,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
effects,0,0,0,0,0,11,29,18,24,41,48,59,72,82,88,127,157,132,166,207,254,323,343,322,319,361,401,377,581,404,407,444,535,583,6915
simulations,0,0,0,9,13,18,17,31,45,53,55,102,118,98,94,135,131,163,173,216,269,333,318,369,358,364,380,357,515,401,347,431,448,552,6913
spatial,0,0,0,0,0,0,10,12,19,27,30,52,55,50,75,89,108,88,152,192,235,272,271,248,328,334,352,413,411,393,445,535,690,983,6869
deep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,10,23,44,41,71,171,308,397,580,749,647,837,865,943,970,6684
understanding,0,0,0,0,0,0,0,9,6,13,22,23,33,41,49,74,70,85,108,136,148,242,252,260,293,291,311,406,456,410,403,616,903,998,6658
growth,0,0,0,0,14,18,22,21,18,31,44,72,76,116,125,175,135,98,143,208,221,341,305,345,415,316,333,387,648,409,343,411,355,506,6651
modeling,0,0,0,0,0,0,6,8,5,11,16,26,35,63,46,57,53,83,130,145,170,225,229,234,275,286,318,363,539,436,465,521,700,1173,6618
single,0,0,0,0,0,13,21,25,35,42,55,85,106,97,97,124,109,173,181,209,283,333,338,392,384,327,382,349,407,362,366,384,442,476,6597
behavior,0,0,0,0,7,21,38,44,43,43,73,84,105,93,107,131,125,129,197,200,239,280,270,285,275,326,327,343,478,345,364,436,490,614,6512
size,0,0,0,0,11,14,10,19,23,36,44,85,93,142,119,121,119,139,179,191,255,374,353,372,375,328,325,384,443,317,352,384,375,457,6439
neurons,0,0,0,0,0,13,34,61,44,42,72,48,69,75,89,120,104,137,179,164,269,287,275,320,418,365,425,397,404,343,400,337,476,469,6436
states,0,0,0,0,0,21,32,49,35,28,58,93,66,80,75,100,142,143,139,194,207,273,307,310,296,355,334,301,578,388,332,389,466,613,6404
set,0,0,0,0,0,0,12,25,21,43,43,53,80,75,93,104,97,127,149,212,254,303,314,332,308,334,312,384,502,432,431,459,460,443,6402
multiple,0,0,0,0,0,0,0,0,13,11,19,25,40,39,31,59,69,106,134,135,204,252,263,294,312,295,310,418,448,432,508,533,661,742,6353
including,0,0,0,0,0,0,14,9,12,15,17,33,36,45,53,65,48,72,84,121,140,213,214,254,246,249,307,341,504,441,444,591,737,1028,6333
important,0,0,0,0,6,5,16,18,19,14,14,58,62,68,83,107,103,125,165,174,238,315,316,343,333,341,335,404,551,422,465,442,434,335,6311
sequence,0,0,0,6,8,22,36,33,48,72,56,95,135,110,114,112,110,142,153,136,232,335,309,325,226,317,278,263,285,272,392,447,547,684,6300
structures,0,0,0,0,18,21,33,32,32,68,54,101,82,87,104,106,110,116,105,153,157,229,213,242,242,247,315,328,336,331,429,605,714,664,6274
space,0,0,0,0,0,22,19,36,17,34,40,60,68,48,69,99,73,106,132,147,201,240,223,256,287,278,290,345,419,384,473,544,622,710,6242
due,0,0,0,0,0,11,19,12,20,29,37,56,51,54,58,63,74,99,124,149,202,282,280,262,271,303,341,324,546,388,433,496,633,606,6223
cancer,0,0,0,0,0,0,0,0,0,0,10,0,38,33,33,67,55,19,60,121,99,316,277,328,274,287,404,496,450,412,439,576,693,724,6211
experiments,0,0,0,0,6,15,21,20,20,46,50,73,103,70,80,95,110,104,127,163,190,276,255,304,309,238,295,309,374,380,446,533,607,586,6205
observed,0,0,0,0,8,10,18,30,26,44,52,97,112,74,91,107,127,164,167,198,238,344,310,279,332,286,345,305,462,381,311,343,417,498,6176
simple,0,0,12,8,18,35,55,57,48,65,79,110,136,111,126,141,132,158,186,232,257,267,292,293,316,302,320,303,453,343,288,304,352,347,6146
recent,0,0,0,0,0,11,15,20,20,26,37,68,64,59,55,91,107,99,122,137,197,264,260,256,273,277,296,347,476,371,442,514,586,617,6107
conditions,0,0,0,0,11,0,8,28,15,30,42,63,56,50,57,92,133,118,152,180,212,257,264,268,306,262,327,343,481,380,315,386,498,739,6073
role,0,0,0,0,0,6,9,15,26,27,22,61,53,85,79,112,101,112,178,172,215,265,260,281,280,300,338,352,461,306,331,444,515,565,5971
effect,0,0,0,0,0,14,19,23,20,37,26,47,65,75,79,110,130,110,170,147,218,295,268,297,295,287,328,369,593,429,362,387,376,342,5918
response,0,0,0,0,0,10,21,27,17,22,21,63,90,78,87,109,101,151,207,145,205,272,224,286,321,277,348,362,474,365,309,393,418,489,5892
evolutionary,0,0,0,0,0,6,21,23,20,47,58,57,101,86,94,115,159,127,191,185,268,439,360,306,274,250,350,306,289,299,242,333,395,454,5855
sequences,0,0,0,12,22,34,47,54,70,103,75,95,134,116,69,88,112,103,127,114,183,198,227,285,213,265,241,264,270,290,362,434,619,618,5844
several,0,0,0,0,6,12,17,19,18,21,35,71,68,81,91,114,107,127,159,168,203,303,289,275,290,277,296,362,492,428,375,369,394,350,5817
research,0,0,0,0,0,0,0,0,0,5,6,7,17,14,17,34,32,40,55,52,111,151,135,145,198,188,294,327,436,435,470,697,989,960,5815
found,0,0,0,6,7,26,40,44,44,49,78,97,111,108,88,109,129,129,130,174,251,264,297,287,265,303,322,301,483,358,309,328,333,288,5758
approaches,0,0,0,0,0,0,8,0,0,13,12,21,25,29,24,66,51,57,101,104,111,192,164,190,222,261,307,331,425,429,455,545,669,923,5735
genetic,0,0,0,0,0,14,25,18,55,41,42,57,80,71,109,203,213,174,118,187,303,495,326,309,222,233,259,244,272,270,253,298,414,413,5718
random,0,0,7,8,12,25,22,27,40,60,50,120,100,106,127,130,118,137,170,205,219,291,263,293,271,218,264,305,382,311,332,316,332,388,5649
populations,0,0,0,0,6,7,11,19,8,17,17,35,50,60,86,97,123,103,181,188,290,399,316,306,312,315,286,252,331,308,289,331,432,460,5635
three,0,0,0,0,6,0,7,23,34,21,47,45,50,60,60,84,107,99,105,115,199,234,208,241,219,233,301,312,457,399,367,443,516,634,5626
selection,0,0,0,0,8,8,19,20,14,36,29,45,63,82,73,101,103,115,125,174,311,464,342,272,269,295,284,287,305,294,257,347,408,474,5624
noise,0,0,0,0,0,8,22,29,33,28,40,67,70,111,115,143,136,166,163,219,253,226,278,274,319,349,274,235,306,321,271,324,336,470,5586
design,0,0,0,0,0,0,22,0,12,22,19,21,33,24,41,53,42,41,77,73,66,131,145,155,151,172,251,254,394,353,496,618,899,1014,5579
accuracy,0,0,0,0,0,0,0,0,0,0,6,7,11,24,15,21,24,50,53,64,73,139,130,176,222,218,302,377,423,422,442,532,765,1067,5563
changes,0,0,0,0,0,8,14,21,7,23,31,45,46,62,63,89,98,107,137,132,174,247,303,267,291,299,359,306,411,316,298,427,474,506,5561
mechanisms,0,0,0,0,0,0,6,7,16,15,25,32,54,56,56,72,85,85,99,138,170,214,211,238,265,265,297,343,387,344,340,418,566,717,5521
energy,0,0,0,0,31,30,59,73,61,65,58,110,127,85,108,130,133,138,154,199,255,274,193,275,295,223,239,267,336,223,299,299,346,407,5492
mathematical,0,0,0,0,0,10,5,9,16,15,11,30,44,53,63,84,53,99,125,155,152,229,217,283,311,283,302,311,585,409,336,385,424,482,5481
case,0,0,0,0,0,8,14,26,26,31,43,54,69,90,89,85,107,141,155,193,236,273,261,257,270,255,268,262,592,339,322,367,341,307,5481
small,0,0,0,0,12,15,23,35,55,51,54,67,84,64,96,106,117,137,171,172,237,275,265,277,294,254,238,303,362,314,283,345,357,387,5450
statistical,0,0,0,0,5,14,24,33,45,53,60,56,73,61,75,99,99,109,185,158,221,252,293,248,329,293,315,294,367,320,301,328,337,390,5437
local,0,0,0,0,0,14,17,17,35,23,33,70,57,83,59,88,87,96,151,125,205,228,242,284,295,256,315,291,402,382,380,301,405,479,5420
interaction,0,0,0,0,0,10,32,43,29,47,59,88,81,102,115,104,91,133,132,188,159,234,267,240,215,270,255,287,342,280,293,352,437,506,5391
graph,0,0,0,0,0,0,0,0,0,8,6,26,18,18,39,41,38,48,54,97,123,156,116,154,206,178,191,274,385,496,597,701,771,626,5367
individuals,0,0,0,0,0,8,0,10,16,19,27,45,29,47,52,68,65,71,119,132,176,258,236,260,247,240,250,229,658,418,318,374,439,499,5310
available,0,0,0,0,0,0,0,0,9,8,15,22,31,28,37,59,48,65,83,135,149,233,238,191,245,205,278,275,523,395,424,503,550,556,5305
often,0,0,0,0,0,0,0,11,8,8,9,16,26,29,39,46,62,75,107,101,141,211,225,206,231,228,245,270,341,307,366,418,665,868,5259
individual,0,0,0,0,0,0,12,15,20,13,20,51,40,52,42,62,59,84,138,140,164,245,219,246,269,291,305,311,477,387,315,408,422,446,5253
development,0,0,0,0,0,0,9,8,8,7,11,20,42,25,30,54,65,75,64,66,144,214,180,201,187,180,281,312,419,394,384,503,615,669,5167
provides,0,0,0,0,0,0,12,10,10,13,19,24,37,53,53,66,42,75,95,129,134,206,202,243,269,229,283,266,376,338,319,418,490,743,5154
various,0,0,0,0,0,0,18,11,14,14,28,39,41,56,47,73,61,63,74,95,124,193,156,180,205,197,247,293,454,340,386,550,701,492,5152
level,0,0,0,0,0,0,7,16,14,22,30,40,44,65,58,103,95,127,132,145,211,231,226,238,288,283,315,295,497,313,296,339,356,359,5145
structural,0,0,0,0,0,0,7,10,21,28,22,41,42,54,75,80,64,55,82,108,120,176,181,210,223,230,303,271,323,285,376,411,544,799,5141
drug,0,0,0,0,0,0,0,0,0,7,0,13,16,7,9,26,30,10,23,54,81,83,90,96,128,119,166,238,574,388,639,741,860,738,5136
expression,0,0,0,0,0,0,0,11,23,19,50,69,79,113,97,129,104,123,164,148,293,337,276,283,271,229,246,253,285,225,207,287,353,445,5119
covid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2978,898,598,292,183,165,5114
particular,0,0,0,0,7,7,13,29,25,33,51,53,66,69,91,117,87,132,133,181,212,239,248,259,282,282,297,302,393,302,316,326,295,262,5109
general,0,0,0,0,5,10,15,21,20,30,27,57,73,84,90,99,102,122,152,185,184,281,249,279,274,261,260,271,374,282,317,321,314,332,5091
mechanism,0,6,0,0,9,0,23,19,31,26,55,53,89,79,70,103,120,124,158,157,202,264,252,265,276,240,285,278,341,260,275,279,326,424,5089
order,0,0,0,0,0,9,28,30,32,56,55,83,77,78,78,101,96,131,159,165,184,264,282,270,297,277,277,291,459,302,268,261,250,202,5062
phase,0,0,0,10,11,18,29,53,53,101,84,90,91,98,104,80,108,155,158,165,202,240,205,214,251,223,278,237,393,297,199,277,295,335,5054
via,0,0,0,0,8,0,5,12,10,22,14,21,33,45,34,59,56,65,75,105,131,180,172,179,197,217,251,322,401,304,378,453,476,774,4999
specific,0,0,0,0,0,0,13,13,16,19,23,47,70,63,74,108,86,101,93,111,154,222,194,196,243,254,252,285,397,289,309,384,501,468,4985
significant,0,0,0,0,0,6,8,0,14,9,15,29,36,33,50,59,53,51,73,70,121,207,149,151,193,166,239,252,441,291,296,514,732,722,4980
compared,0,0,0,0,0,7,12,18,10,11,23,31,35,31,49,51,45,68,57,109,123,164,154,167,213,198,282,294,429,382,392,477,580,547,4959
datasets,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,7,16,22,43,60,108,117,114,140,150,192,261,346,357,492,609,815,1031,4908
rates,0,0,0,0,0,0,14,18,21,35,30,41,66,82,82,84,89,110,100,154,204,279,272,221,255,265,204,241,432,269,254,270,331,484,4907
machine,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,16,9,12,29,16,28,55,41,76,100,181,266,405,489,479,536,671,718,748,4891
given,0,0,0,0,7,10,14,15,31,28,34,40,56,66,91,108,82,135,131,154,207,217,217,267,270,236,257,252,397,317,311,311,316,306,4883
possible,0,0,0,9,6,10,17,24,27,23,29,74,61,81,81,94,112,119,156,130,185,280,241,256,245,266,257,239,485,318,287,275,256,232,4875
critical,0,0,0,0,8,21,23,22,30,29,40,54,45,40,58,60,84,64,92,100,160,195,153,185,206,185,230,290,371,302,255,320,437,759,4818
known,0,0,0,0,0,0,11,15,14,20,25,51,50,60,57,94,113,108,110,127,198,217,234,271,222,264,272,293,370,299,274,320,327,369,4785
classification,0,0,0,0,0,0,0,0,0,17,9,8,21,19,30,37,30,29,31,69,37,85,79,113,152,182,271,451,400,411,490,462,589,757,4779
introduce,0,0,0,0,0,5,6,10,14,19,14,30,28,34,34,55,52,73,84,111,108,150,115,180,173,183,192,200,271,263,295,429,654,958,4740
parameter,0,0,0,0,8,10,13,20,19,20,39,47,65,56,55,84,67,110,121,176,178,208,211,217,248,226,225,252,404,299,247,309,347,444,4725
developed,0,0,0,0,0,0,14,10,22,8,19,28,32,43,52,72,63,74,87,110,140,194,228,213,201,261,279,270,411,320,361,370,428,415,4725
field,0,0,0,0,5,9,12,19,22,32,26,46,67,70,41,49,68,82,93,107,162,190,167,183,207,234,232,279,341,318,361,405,431,445,4703
genes,0,0,0,0,0,0,0,10,5,28,34,72,117,113,121,100,90,102,139,131,247,413,230,282,249,231,195,192,271,237,186,294,266,344,4699
binding,0,0,0,0,0,0,0,11,12,22,23,59,60,58,67,122,102,105,116,129,158,250,197,261,243,235,193,190,307,205,302,319,472,478,4696
key,0,0,0,0,0,0,0,0,10,7,11,23,21,34,41,48,51,68,83,107,93,155,154,169,201,185,216,256,429,289,277,361,547,829,4665
dynamic,0,0,0,0,0,9,16,14,17,15,24,34,47,57,64,80,72,63,96,95,139,186,203,208,262,195,262,326,369,292,229,330,399,555,4658
thus,0,0,0,0,0,5,7,13,11,17,24,28,31,53,48,72,75,85,109,136,158,247,250,240,255,257,264,277,401,291,331,351,318,283,4637
could,0,0,0,0,0,6,0,10,13,14,15,31,37,37,48,65,67,76,83,84,145,191,215,211,209,229,276,300,512,372,325,331,359,334,4595
applied,0,0,0,0,0,6,12,13,17,21,32,46,47,36,57,59,75,67,84,108,148,184,156,241,221,225,284,262,426,342,323,313,362,396,4563
existing,0,0,0,0,0,0,6,0,0,8,11,18,15,25,12,35,37,46,46,55,83,127,146,129,166,175,195,220,329,305,377,477,742,774,4559
applications,0,0,0,0,0,0,5,8,5,14,12,22,28,32,37,49,47,71,84,74,109,154,136,169,168,189,241,234,292,344,357,455,546,664,4546
among,0,0,0,0,0,9,9,14,16,17,25,34,40,50,58,83,82,87,104,104,176,202,242,204,210,212,225,262,402,308,298,326,370,375,4544
regions,0,0,0,0,0,0,0,8,15,30,15,29,39,40,38,44,57,68,78,81,133,208,177,182,240,238,221,288,441,284,321,330,410,523,4538
range,0,0,0,0,0,5,15,23,21,29,30,54,37,61,79,94,80,108,110,116,178,210,230,206,247,220,248,254,335,305,228,320,342,352,4537
effective,0,0,0,0,0,7,12,17,17,14,25,38,44,49,57,60,43,52,73,103,93,168,147,172,173,181,200,266,516,316,289,370,497,537,4536
current,0,0,0,0,0,0,0,7,10,9,14,22,37,35,45,43,36,63,66,67,103,158,172,182,194,184,220,256,459,305,347,422,489,586,4531
even,0,0,0,0,0,0,8,20,18,23,25,41,41,39,53,98,70,95,105,133,169,215,204,190,224,221,238,249,382,283,277,316,336,413,4486
molecules,0,0,0,0,10,10,7,32,22,39,49,51,63,52,79,88,77,93,85,100,99,180,135,163,139,163,173,186,322,251,382,489,578,362,4479
dynamical,0,0,0,7,0,0,16,28,30,27,46,57,58,59,93,107,124,117,137,172,168,211,175,197,204,199,230,241,301,264,242,274,295,400,4479
functions,0,0,0,0,0,0,7,11,12,26,23,45,45,52,80,80,74,86,91,136,171,163,182,202,213,203,216,253,324,289,288,348,415,441,4476
associated,0,0,0,0,0,0,7,10,5,18,22,39,34,42,50,51,57,66,85,110,146,208,188,211,222,224,290,291,417,251,301,373,372,384,4474
without,0,0,0,0,0,0,11,14,9,13,16,41,45,40,48,63,62,74,80,80,118,181,163,201,190,180,210,246,377,296,309,381,443,574,4465
algorithms,0,0,0,0,0,9,6,0,0,13,0,27,28,34,38,51,46,72,82,105,101,149,154,214,207,236,284,330,368,339,359,427,420,361,4460
optimal,0,0,0,0,0,0,12,9,24,24,16,30,42,33,65,44,62,80,111,118,137,159,192,201,219,224,250,283,431,338,247,271,342,469,4433
chemical,0,0,0,0,0,0,10,12,8,14,18,31,45,59,62,53,64,85,81,180,141,218,163,174,159,162,226,219,269,276,357,393,485,442,4406
diffusion,0,0,0,0,0,11,10,9,9,20,38,36,41,59,58,56,70,72,97,128,143,159,162,211,207,183,212,223,261,196,231,416,583,488,4389
epidemic,0,0,0,0,0,0,0,0,0,26,30,49,27,23,25,49,52,48,70,66,71,152,202,118,157,152,166,145,1214,448,324,239,212,308,4373
theoretical,0,0,0,0,7,6,13,21,25,28,32,49,77,51,68,84,82,87,117,110,152,197,201,219,225,265,271,233,296,243,233,249,310,412,4363
inference,0,0,0,0,0,0,0,0,0,0,0,0,10,13,17,29,28,43,55,82,114,137,203,187,209,214,217,286,344,328,369,430,406,638,4359
identify,0,0,0,0,0,0,0,0,0,5,15,20,30,18,34,42,34,42,69,74,108,197,180,178,207,212,237,264,405,293,352,394,434,475,4319
clinical,0,0,0,0,0,0,0,0,0,0,0,6,8,8,6,8,13,8,12,23,29,59,79,82,102,151,230,303,477,366,359,529,565,885,4308
probability,0,0,0,0,0,5,12,19,24,38,42,57,75,74,75,67,108,83,141,135,180,247,203,256,279,199,255,230,298,222,218,228,225,271,4266
investigate,0,0,0,0,0,10,11,8,25,22,30,46,49,44,69,75,93,90,94,119,174,176,184,203,213,231,215,265,300,273,254,318,318,352,4261
strategies,0,0,0,0,0,0,0,0,0,8,15,13,28,20,36,35,54,45,78,58,101,188,179,161,151,137,153,217,505,327,238,324,460,719,4250
transition,0,0,0,14,13,26,26,57,72,100,71,93,88,80,103,93,103,111,164,182,195,197,188,235,223,183,222,164,261,190,156,181,196,253,4240
types,0,0,0,0,0,0,12,13,16,22,19,43,34,49,46,44,50,49,81,101,123,152,153,209,179,188,231,286,298,325,313,386,413,392,4227
tasks,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,6,14,12,22,26,50,40,60,86,147,177,220,279,294,474,623,876,791,4214
