paper propose,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,12.0,5.0,8.0,10.0,17.0,34.0,38.0,69.0,81.0,149,253,299,475,564,703,976,1353,2029,3121,4338,5270,5665,5809,6460,6400,5666,49816,computer_science,,,
extensive experiments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,24,31,55,44,107,166,284,537,911,1603,2428,3529,4582,6378,9419,13143,43249,computer_science,,,
proposed method,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,21.0,29.0,46.0,57,151,145,284,370,511,611,1083,1518,2405,3603,4558,5054,5336,6008,5865,5308,42980,computer_science,,,
propose novel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,12.0,14.0,42,68,102,168,211,314,436,792,1261,2027,2932,3978,4598,4989,6341,7411,7157,42875,computer_science,,,
models llms,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,162,4133,12175,18248,34722,computer_science,,,
natural language,0.0,0.0,0.0,0.0,49.0,63.0,45.0,57.0,21.0,16.0,44.0,17.0,19.0,26.0,18.0,8.0,17.0,22.0,21.0,40,34,75,92,149,227,272,566,808,1261,1855,2634,3165,3565,5294,6517,6635,33632,computer_science,,,
training data,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16,28,45,59,78,155,259,477,871,1501,2194,3011,3273,3497,4603,5448,5881,31440,computer_science,,,
results demonstrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,5.0,19.0,23.0,27,81,79,134,158,235,290,445,623,897,1273,1818,2029,2211,4044,6631,9839,30871,computer_science,,,
deep neural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,80,356,744,1531,2748,3595,4319,4194,3732,3736,3164,2458,30709,computer_science,,,
existing methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11,46,41,81,111,142,176,277,509,752,1143,1690,2013,2554,3859,6035,8899,28353,computer_science,,,
convolutional neural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,32,187,595,1215,2196,3254,3402,3612,3364,2748,2367,2540,2183,27700,computer_science,,,
paper presents,0.0,0.0,0.0,0.0,27.0,22.0,21.0,15.0,28.0,20.0,17.0,24.0,33.0,36.0,41.0,41.0,72.0,119.0,141.0,169,289,301,435,506,561,621,773,1014,1225,1656,2026,2180,2236,3214,4173,5595,27631,computer_science,,,
learning models,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,11,22,34,64,167,367,830,1466,2334,2801,3198,4075,4813,4650,24839,computer_science,,,
paper present,0.0,0.0,0.0,0.0,9.0,15.0,8.0,6.0,13.0,10.0,24.0,14.0,18.0,27.0,52.0,40.0,53.0,81.0,113.0,177,261,289,423,509,538,649,852,1118,1582,1971,2403,2412,2356,2598,2629,2550,23800,computer_science,,,
time series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,17.0,9.0,7.0,12.0,18.0,63.0,34.0,38,74,55,94,186,172,276,385,508,836,1344,1798,2072,2290,3161,4558,5214,23231,computer_science,,,
artificial intelligence,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,6.0,3.0,7.0,13.0,17.0,24,34,61,86,136,103,101,184,341,618,913,1472,1916,2118,3369,4847,5265,21651,computer_science,,,
object detection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,13,17,15,57,111,201,315,509,908,1487,2065,2543,3055,3397,3617,3143,21459,computer_science,,,
experiments show,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,6.0,6.0,3.0,3.0,4.0,5.0,9.0,4.0,15.0,19.0,29,43,77,117,119,153,237,386,646,1008,1467,1811,2150,2591,2680,2966,4096,20660,computer_science,,,
code available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,6,3,7,11,11,16,38,97,229,595,1050,1651,2454,3555,5200,5721,20647,computer_science,,,
publicly available,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11,16,27,28,84,99,165,276,471,687,1101,1564,2003,2321,3085,3921,4689,20559,computer_science,,,
language model,0.0,0.0,0.0,0.0,8.0,5.0,9.0,9.0,6.0,0.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9,0,5,10,14,26,93,118,154,233,515,727,976,1396,3167,5741,7135,20380,computer_science,,,
proposed approach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0,10.0,30.0,25.0,56,97,78,175,271,283,371,548,842,1138,1710,2269,2256,2164,2639,2620,2551,20155,computer_science,,,
paper proposes,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,4.0,6.0,8.0,6.0,10.0,6.0,24.0,41.0,51.0,79,138,118,239,235,249,307,430,619,863,1201,1624,1885,2295,2750,3108,3564,19876,computer_science,,,
stateoftheart methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6,9,10,44,44,101,182,312,511,888,1352,1799,2074,2262,2797,3346,3749,19489,computer_science,,,
computer vision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,9.0,24,35,40,76,133,225,334,511,747,1110,1384,1732,2206,2366,2768,3002,2502,19220,computer_science,,,
show proposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,23.0,34.0,52,118,111,168,272,320,411,592,869,1297,1809,2270,2505,2550,2201,1723,1431,18771,computer_science,,,
experiments demonstrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9,10,23,33,42,69,89,163,254,434,680,956,1238,1556,2610,4364,6177,18710,computer_science,,,
demonstrate effectiveness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,13,31,55,84,105,122,205,293,468,729,1105,1439,1756,1881,3008,3764,3599,18671,computer_science,,,
widely used,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,7.0,7.0,5.0,16.0,18.0,33.0,47,84,119,174,202,285,307,399,573,844,1215,1638,1819,1982,2304,2629,3576,18298,computer_science,,,
work propose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13,30,35,51,84,108,161,273,478,740,1244,1761,2060,2345,2619,2763,3476,18254,computer_science,,,
propose new,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,9.0,10.0,8.0,8.0,7.0,31.0,29.0,37.0,52.0,84,121,183,227,274,344,446,583,820,1110,1566,1941,2013,2205,2301,2167,1612,18199,computer_science,,,
federated learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,6,8,98,461,1395,2145,2771,3325,3909,3756,17874,computer_science,,,
diffusion models,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,0,8,0,4,6,6,20,23,100,699,3797,6155,6618,17440,computer_science,,,
recent years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,8.0,5.0,19.0,16.0,14.0,30,62,93,136,156,195,257,370,511,840,1192,1582,1963,2228,2661,2793,2167,17317,computer_science,,,
however existing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9,10,16,33,32,46,61,126,205,340,541,776,1156,1460,2317,3538,6059,16728,computer_science,,,
wide range,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,6.0,5.0,7.0,13.0,7.0,13.0,16.0,23.0,23.0,53,75,79,169,174,203,274,339,531,696,957,1283,1494,1652,2277,2791,3236,16409,computer_science,,,
stateoftheart performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,18,29,54,96,228,316,561,925,1169,1448,1731,2247,2924,4431,16185,computer_science,,,
representation learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,19,19,66,160,287,483,874,1449,2014,2532,2574,2549,2818,15844,computer_science,,,
optimization problem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,4.0,6.0,19.0,18.0,30.0,47.0,72,126,136,260,335,396,455,516,742,916,1195,1553,1512,1612,1666,1882,1970,15482,computer_science,,,
graph neural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,19,117,613,1335,1876,2329,2865,3151,3052,15357,computer_science,,,
social media,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,33,38,109,153,306,365,516,673,859,950,1580,1675,1531,1982,2311,2206,15300,computer_science,,,
lower bound,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,4.0,30.0,26.0,31.0,22.0,50.0,56.0,99.0,151.0,214,286,310,439,472,555,694,718,855,862,1066,1276,1218,1233,1392,1505,1611,15205,computer_science,,,
paper introduces,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,3.0,6.0,11.0,8.0,12.0,20.0,16.0,30.0,24.0,35,66,72,114,135,129,167,199,296,396,458,592,698,772,1739,4159,4643,14811,computer_science,,,
learning methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,8,22,26,57,70,70,136,224,383,695,1050,1535,1740,1997,2077,2250,2083,14439,computer_science,,,
language processing,0.0,0.0,0.0,0.0,18.0,29.0,18.0,25.0,7.0,8.0,18.0,6.0,8.0,6.0,0.0,4.0,0.0,6.0,8.0,11,14,33,49,73,103,137,224,349,509,777,1191,1515,1689,2414,2915,2217,14381,computer_science,,,
paper introduce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,6.0,6.0,9.0,7.0,21.0,15.0,31.0,33,101,116,131,172,176,216,315,443,636,852,1031,1087,1100,1706,3079,2896,14202,computer_science,,,
anomaly detection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27,27,19,31,33,64,94,157,184,406,655,1068,1324,1756,2118,2611,3345,13929,computer_science,,,
superior performance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6,11,28,26,40,46,106,157,217,373,531,784,917,1100,1974,3664,3901,13890,computer_science,,,
novel approach,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,3.0,12.0,13.0,11.0,23,43,58,119,105,146,199,284,387,545,713,852,908,916,1996,3618,2764,13729,computer_science,,,
outperforms stateoftheart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,15,18,41,58,99,226,350,567,890,1178,1437,1511,1987,2171,3156,13713,computer_science,,,
semantic segmentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,8,21,97,208,331,745,1045,1361,1827,1950,2237,2129,1750,13712,computer_science,,,
effectiveness proposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,15,43,40,69,109,153,199,312,457,637,988,1336,1476,1564,2102,2275,1901,13709,computer_science,,,
case study,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,11.0,4.0,5.0,12.0,6.0,14.0,26.0,27.0,46,104,107,140,224,277,208,333,405,606,765,1048,1344,1303,1720,2173,2708,13628,computer_science,,,
simulation results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,8.0,0.0,14.0,29.0,24.0,59.0,103.0,114,226,236,354,418,463,501,643,736,845,926,1261,1219,1182,1221,1433,1561,13589,computer_science,,,
learning algorithms,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,6.0,0.0,6.0,3.0,6.0,4.0,9.0,5.0,0.0,3.0,17.0,24,37,64,146,150,145,233,322,532,802,1224,1690,1627,1666,1742,1768,1262,13510,computer_science,,,
generative models,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,13,22,24,50,75,153,243,447,704,821,925,1177,2195,2949,3603,13406,computer_science,,,
learning framework,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,15,21,32,43,98,192,324,560,783,1163,1379,1591,1628,2094,3353,13285,computer_science,,,
data augmentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,6,40,69,155,450,737,1338,1639,2016,2118,2283,2013,12875,computer_science,,,
benchmark datasets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,33,29,65,114,173,346,493,828,1193,1403,1574,1869,2201,2500,12837,computer_science,,,
transfer learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,30,24,22,62,138,427,757,1103,1607,1677,1687,1773,1824,1690,12821,computer_science,,,
point cloud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8,9,5,16,29,67,148,335,778,1154,1504,1829,2211,2414,2233,12740,computer_science,,,
proposed model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,21.0,17.0,8,48,32,108,104,154,170,281,500,829,1158,1485,1629,1574,1641,1567,1335,12679,computer_science,,,
datasets demonstrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,16,22,38,68,119,233,359,571,763,979,1176,1718,2728,3807,12603,computer_science,,,
future research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,13.0,6,13,20,39,56,61,104,134,203,327,480,723,1003,1108,1847,2878,3421,12451,computer_science,,,
contrastive learning,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,9,21,486,1408,2403,2662,2845,2587,12421,computer_science,,,
source code,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,3.0,6.0,4.0,18.0,27.0,19,46,27,57,71,88,92,162,318,472,744,954,1318,1511,1902,2287,2255,12403,computer_science,,,
also show,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,6.0,9.0,7.0,17.0,19.0,20.0,25.0,40.0,54.0,82.0,100,161,214,290,309,377,402,530,629,770,1009,1249,1271,1246,1242,1207,1015,12311,computer_science,,,
numerical experiments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,3.0,3.0,5.0,5.0,8.0,17,38,51,69,101,138,166,218,279,433,890,1196,1351,1427,1566,1868,2394,12241,computer_science,,,
computational complexity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,9.0,16.0,15.0,23.0,29.0,30.0,34.0,48.0,114,155,152,245,295,365,387,446,505,634,774,962,1003,1116,1251,1683,1911,12220,computer_science,,,
state art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,6.0,12.0,27,43,71,121,162,223,328,492,748,1054,1298,1556,1483,1226,1152,1016,1103,12136,computer_science,,,
introduce novel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,6.0,5.0,11,31,38,44,72,56,105,179,274,350,554,672,787,879,1723,3331,3006,12136,computer_science,,,
across different,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8,11,9,25,36,53,72,100,209,294,496,669,772,970,1550,3127,3694,12101,computer_science,,,
proposed framework,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,14,38,40,59,74,76,146,248,382,641,893,1145,1310,1339,1644,1834,2200,12100,computer_science,,,
existing approaches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,7.0,0.0,14,14,25,57,93,102,126,183,262,386,558,838,997,1092,1361,1893,4056,12077,computer_science,,,
image classification,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6,8,13,28,52,96,176,244,412,624,1011,1298,1481,1554,1667,1786,1582,12045,computer_science,,,
question answering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,6,7,20,26,107,207,324,499,796,942,1129,1210,1637,2226,2864,12003,computer_science,,,
achieves stateoftheart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,9,26,45,122,179,336,573,759,951,1164,1576,2182,4048,11974,computer_science,,,
autonomous driving,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,6,20,57,123,332,540,794,1101,1233,1825,2697,3219,11947,computer_science,,,
proposed algorithm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,6.0,12.0,24.0,48.0,64,136,155,244,311,401,504,516,702,841,1054,1162,1338,1204,1164,1160,884,11943,computer_science,,,
demonstrate proposed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4,29,24,46,52,83,129,217,337,574,770,1078,1226,1316,1653,1957,2326,11827,computer_science,,,
large number,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,5.0,9.0,5.0,14.0,17.0,18.0,28.0,39.0,48.0,48,84,122,162,258,304,400,454,646,819,1038,1289,1272,1272,1345,1150,950,11809,computer_science,,,
gradient descent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23,29,42,92,97,216,320,488,859,1089,1370,1311,1313,1412,1583,1528,11772,computer_science,,,
loss function,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5,15,13,30,35,60,119,173,361,662,1034,1270,1319,1349,1652,1810,1740,11654,computer_science,,,
synthetic data,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14,16,24,52,56,68,85,133,219,370,528,762,881,1090,1621,2555,3173,11652,computer_science,,,
address issue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,9,17,27,36,47,55,71,135,191,266,460,654,823,1019,2049,2860,2666,11403,computer_science,,,
downstream tasks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,10,24,73,215,547,967,1516,2312,2959,2751,11380,computer_science,,,
address challenges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,15,17,33,36,47,73,134,200,342,409,446,1330,3061,5207,11356,computer_science,,,
lower bounds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,9.0,10.0,15.0,32.0,16.0,44.0,52.0,64.0,132.0,163,190,249,312,424,414,516,610,643,629,773,960,902,856,977,1044,1210,11266,computer_science,,,
across various,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,6,3,8,12,21,34,44,78,155,218,321,1427,4763,4146,11239,computer_science,,,
domain adaptation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,4,12,21,35,80,147,327,534,876,1417,1646,1544,1613,1509,1411,11184,computer_science,,,
upper bound,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,12.0,13.0,11.0,16.0,48.0,66.0,90.0,132.0,192,208,288,308,337,419,467,502,510,571,712,873,835,972,1078,1153,1159,10984,computer_science,,,
differential equations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,9.0,13.0,14.0,11.0,12.0,19.0,15.0,20.0,22,43,89,89,83,84,96,137,226,293,690,1016,1199,1340,1529,1904,1934,10918,computer_science,,,
across multiple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6,9,16,21,37,39,67,71,122,237,315,388,518,539,969,2380,5118,10864,computer_science,,,
present novel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,10.0,5.0,8.0,0.0,18.0,35,40,76,103,110,147,195,315,431,661,828,1080,1106,1108,1435,1562,1260,10544,computer_science,,,
real world,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,6.0,5.0,17.0,17.0,27,55,85,126,177,219,224,314,465,634,806,1025,1089,1204,1305,1310,1294,10417,computer_science,,,
