,1986,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
digital sky survey,0,0,0,0,0,0,0,4,6,14,19,30,49,79,103,189,197,204,285,263,279,285,270,306,309,265,247,254,261,228,210,182,211,164,147,152,148,147,5507
play important role,0,0,0,0,10,6,14,29,37,40,60,55,71,71,82,94,119,108,115,121,165,154,172,178,204,201,234,211,293,264,287,310,312,322,310,316,287,241,5493
orbital angular momentum,0,0,0,0,0,0,3,15,12,17,43,39,34,21,44,60,61,81,80,117,130,124,125,188,194,206,262,222,310,235,322,319,314,359,316,328,366,470,5417
quantum phase transition,0,0,0,0,0,0,6,7,6,27,27,46,50,69,73,93,115,121,179,160,188,215,223,251,234,226,249,238,325,234,252,251,275,249,236,238,232,205,5300
supermassive black holes,0,0,0,0,0,0,0,3,8,10,25,37,54,63,69,95,119,95,124,119,123,156,134,162,176,181,137,190,178,211,232,314,257,242,282,390,422,490,5098
chiral perturbation theory,0,0,0,0,54,81,111,128,150,187,165,191,150,164,186,211,179,196,211,189,173,201,156,197,141,163,131,129,121,108,95,123,122,111,95,96,79,119,4913
microwave background cmb,0,0,0,0,5,7,23,28,35,50,60,74,69,100,85,127,104,104,128,115,131,145,168,128,155,169,214,177,196,217,225,213,227,235,227,264,318,373,4896
two orders magnitude,0,0,0,0,3,4,11,22,29,37,35,40,56,48,48,68,81,87,91,105,105,133,149,144,182,165,170,210,189,223,246,248,286,275,313,283,308,427,4821
magnetic field strength,0,0,0,0,0,0,3,8,15,37,38,32,54,54,68,81,82,86,82,91,105,144,136,174,198,211,159,186,198,242,243,253,243,276,259,308,291,345,4702
collisions sqrts tev,0,0,0,0,0,0,9,23,15,17,27,50,27,34,10,14,37,57,70,67,90,93,110,344,423,220,226,247,241,263,276,214,155,188,204,187,228,159,4325
functional theory dft,0,0,0,0,0,0,0,0,0,3,4,6,5,11,9,21,29,24,20,52,49,72,71,97,120,141,143,144,182,208,212,247,311,313,339,365,441,600,4239
dark matter halos,0,0,0,0,0,0,19,20,23,50,62,79,85,86,85,129,107,158,143,135,128,162,139,153,130,149,180,175,143,162,138,160,188,144,210,181,241,270,4234
fractional quantum hall,0,0,0,0,26,41,56,70,77,71,69,68,67,80,56,88,77,74,96,107,100,135,149,198,164,191,187,187,187,159,158,155,181,186,186,181,212,186,4225
supersymmetric standard model,0,0,0,0,39,95,90,160,132,129,141,165,128,153,169,116,145,130,142,183,153,154,143,170,199,152,125,183,117,106,85,77,73,60,74,58,55,55,4156
quantum hall effect,0,0,0,0,31,50,82,91,114,94,98,92,95,83,103,107,70,116,121,145,111,153,121,178,139,141,168,161,163,137,176,144,159,146,118,129,150,117,4103
monte carlo simulation,0,0,0,0,18,22,43,42,58,66,60,73,70,78,78,75,105,112,106,127,133,114,146,169,156,167,162,177,155,163,137,139,185,180,158,169,166,177,3986
primordial black holes,0,0,0,0,0,0,3,6,13,17,34,28,23,33,40,25,33,29,21,35,45,61,44,51,46,31,47,51,96,142,178,271,311,431,385,403,486,487,3906
plays important role,0,0,0,0,4,7,10,23,19,33,34,38,45,47,48,57,61,78,86,84,64,94,117,103,154,157,157,163,168,184,212,247,253,231,245,240,225,169,3857
partial differential equations,0,0,0,0,5,15,17,19,15,22,42,33,27,32,47,51,51,62,48,58,72,70,95,88,112,107,132,107,117,129,151,247,225,247,271,313,391,413,3831
dark matter halo,0,0,0,0,0,8,5,10,21,22,29,27,40,50,53,54,41,111,92,97,118,112,138,170,169,141,184,165,154,144,179,169,180,148,187,201,220,339,3778
quantum phase transitions,0,0,0,0,0,0,0,6,6,12,20,26,33,43,38,54,80,75,110,117,144,136,119,154,132,136,120,158,155,161,184,202,244,202,220,217,212,252,3768
quantum critical point,0,0,0,0,0,0,0,5,10,21,36,29,42,48,64,72,108,118,116,92,145,170,140,163,158,133,172,173,192,180,196,195,168,157,164,153,163,153,3736
open quantum systems,0,0,0,0,0,0,4,0,7,8,11,7,14,11,17,27,23,24,42,36,47,64,54,82,88,97,128,134,136,172,166,196,245,277,282,315,462,533,3709
quantum field theories,0,0,0,7,28,29,30,33,40,47,66,75,71,58,56,60,56,52,62,99,76,72,81,86,111,112,91,125,184,128,156,180,200,188,199,239,232,274,3603
star formation rates,0,0,0,0,0,0,0,6,22,27,54,38,48,52,50,55,91,77,78,93,109,142,151,160,176,182,171,176,216,139,142,141,139,123,140,154,219,174,3545
galactic nuclei agn,0,0,0,0,0,0,9,5,14,16,19,37,13,15,25,28,57,40,71,74,69,117,96,111,115,153,113,147,163,164,180,154,182,211,223,250,266,339,3476
spectral energy distributions,0,0,0,0,0,0,6,4,14,28,27,67,63,53,74,70,90,97,118,119,111,154,182,142,193,143,135,128,154,136,116,116,134,139,140,149,177,192,3471
physics beyond standard,0,0,0,0,4,11,17,40,29,39,38,49,65,59,61,59,76,72,69,82,83,93,76,109,138,130,131,160,124,158,160,180,144,163,209,183,197,254,3462
double beta decay,0,0,0,0,11,17,23,36,38,47,49,60,89,73,133,91,90,66,84,90,93,82,105,160,156,164,150,177,171,148,134,173,143,113,120,104,104,116,3410
large magellanic cloud,0,0,0,0,0,12,19,18,39,53,60,82,84,69,65,73,87,93,102,107,111,136,138,116,126,127,112,135,115,119,154,117,127,140,157,159,149,172,3373
conformal field theories,0,0,0,25,44,45,50,66,56,54,99,71,68,79,74,59,54,39,56,61,67,70,63,85,86,107,116,141,154,158,133,127,174,176,154,165,179,195,3350
deep inelastic scattering,0,0,0,0,9,38,76,85,148,161,131,150,101,104,117,108,103,96,119,90,114,106,123,103,88,96,88,78,75,92,77,70,81,95,90,107,94,102,3315
spontaneous symmetry breaking,0,0,0,0,13,31,42,34,32,42,35,40,53,61,70,84,56,58,73,88,66,86,102,90,120,100,104,136,121,121,140,138,166,162,163,189,235,232,3283
applied magnetic field,0,0,0,0,0,5,6,5,18,17,27,42,53,60,74,72,68,89,93,88,93,116,112,128,98,128,132,130,155,138,165,157,171,191,171,143,159,164,3268
schwarzschild black hole,0,0,0,0,0,6,18,14,24,44,41,48,38,40,60,73,66,89,87,73,70,97,105,83,89,74,100,120,115,143,138,146,174,172,207,237,224,252,3267
black hole solutions,0,0,0,4,15,19,25,63,41,67,47,38,45,30,44,42,47,50,41,68,91,118,107,96,109,87,115,150,131,130,129,177,175,146,165,170,212,239,3233
star formation history,0,0,0,0,0,0,3,6,15,42,71,84,87,88,79,100,94,78,83,125,99,145,122,126,139,106,108,138,121,99,121,135,114,114,131,137,151,169,3230
charge density wave,0,0,0,0,0,4,5,12,13,22,35,43,35,38,22,35,58,35,48,63,60,42,59,49,75,83,113,89,155,124,158,180,198,235,290,277,313,232,3200
quantum error correction,0,0,0,0,0,0,0,0,33,15,9,16,12,10,16,34,31,52,33,59,64,45,43,48,63,84,84,66,92,116,113,162,153,206,256,292,396,578,3181
transmission electron microscopy,0,0,0,0,0,0,0,3,0,5,4,0,3,5,12,14,26,28,42,29,60,62,58,102,112,90,99,123,106,166,183,249,289,245,199,230,261,337,3142
chiral symmetry breaking,0,0,0,0,24,28,60,86,69,94,102,93,92,88,72,83,86,82,83,91,95,98,147,129,127,143,133,134,125,86,99,82,69,81,81,81,84,113,3140
binary black hole,0,0,0,0,0,0,0,0,7,14,3,9,10,18,15,31,22,37,46,61,39,61,54,47,42,44,44,37,170,153,156,233,281,298,275,265,276,378,3126
minimal supersymmetric standard,0,0,0,0,28,68,67,109,111,111,104,122,101,114,140,102,116,96,110,141,100,125,104,125,160,114,90,124,84,79,54,51,47,38,53,40,34,35,3097
mean field theory,0,0,0,0,7,30,19,43,46,46,67,59,67,76,94,96,112,116,99,101,101,110,119,127,116,122,120,138,137,124,98,108,122,91,103,108,93,79,3094
one order magnitude,0,0,0,0,0,6,5,13,19,17,16,29,36,40,30,47,50,50,64,61,65,77,93,99,92,116,119,120,141,172,156,187,178,196,207,197,185,183,3066
anomalous hall effect,0,0,0,0,0,0,0,0,0,6,0,6,7,15,21,29,19,31,45,35,37,35,46,66,56,78,84,127,120,126,151,232,234,260,286,260,303,348,3063
nonlinear schrodinger equation,0,0,0,0,9,5,22,17,24,23,31,60,35,52,51,45,63,58,59,68,82,80,79,99,109,111,152,141,140,167,138,185,185,176,144,134,136,169,3049
strong magnetic field,0,0,0,0,6,22,18,22,51,43,47,68,52,51,59,56,70,72,71,77,58,93,112,131,128,130,112,106,132,185,133,156,156,133,138,116,145,88,3037
transition metal dichalcogenides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,49,109,156,173,234,252,257,337,280,257,276,296,287,2979
condensed matter physics,0,0,0,0,0,0,8,0,15,16,8,11,24,17,21,23,17,20,36,38,42,46,70,56,69,67,98,117,138,130,157,184,213,215,206,248,289,380,2979
order phase transition,0,0,0,0,25,32,50,48,42,74,78,65,83,72,73,92,90,86,69,91,91,109,140,83,94,121,122,138,123,131,96,111,99,118,97,93,59,81,2976
direct numerical simulations,0,0,0,0,0,0,0,3,4,8,3,9,15,21,15,22,33,35,30,45,50,61,61,92,92,71,136,115,131,150,203,183,227,198,181,251,228,286,2959
monte carlo method,0,0,0,0,0,10,19,23,24,37,52,48,54,51,64,73,69,79,63,82,89,75,77,91,120,141,141,112,114,124,112,117,119,135,166,153,136,134,2904
scanning tunneling microscopy,0,0,0,0,0,0,0,0,5,6,8,8,24,25,29,40,37,44,38,57,78,75,82,81,123,108,131,164,131,153,172,155,174,167,170,216,183,217,2901
dark matter particles,0,0,0,0,0,0,7,11,23,14,10,12,38,20,26,36,52,55,47,55,68,99,112,108,107,147,129,180,135,151,142,162,136,172,147,177,146,147,2871
parton distribution functions,0,0,0,0,3,9,6,14,22,20,19,18,29,44,42,29,44,44,40,62,71,82,116,102,104,105,121,106,155,141,126,170,153,155,160,150,185,168,2815
initial mass function,0,0,0,0,0,3,11,10,15,33,25,55,44,46,54,49,84,63,82,98,101,120,143,100,140,125,139,111,109,102,117,113,106,108,87,126,139,135,2793
ground state energy,0,0,0,0,6,20,23,31,34,63,67,58,97,51,61,72,70,67,89,81,93,88,97,96,78,74,82,81,79,69,102,102,128,134,147,114,176,142,2772
qcd sum rules,0,0,0,0,5,51,78,73,84,107,100,67,55,71,52,75,78,57,92,86,119,107,117,96,81,101,94,96,88,75,80,84,89,85,69,66,88,92,2758
loop quantum gravity,0,0,0,0,0,0,0,0,10,11,7,22,24,31,44,48,112,77,93,119,107,94,119,164,125,108,124,130,137,86,87,108,125,105,122,132,143,107,2721
neutrinoless double beta,0,0,0,0,6,7,13,21,23,39,27,52,66,44,113,68,50,59,57,68,68,64,73,105,127,133,120,145,140,120,111,142,115,106,114,106,100,114,2716
lattice gauge theory,0,0,0,0,41,57,72,65,100,94,91,73,89,71,89,90,71,72,53,52,66,75,70,68,75,72,74,58,79,54,79,74,77,114,118,98,147,138,2716
production cross section,0,0,0,0,4,6,19,22,33,45,55,52,41,39,57,42,59,94,74,73,111,104,115,189,181,122,120,133,144,133,102,73,67,75,65,89,75,73,2686
spin hall effect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,67,90,59,60,62,71,97,96,141,146,170,129,170,195,163,173,130,148,166,137,148,2656
anomalous magnetic moment,0,0,0,0,9,11,22,27,15,28,32,45,29,195,68,71,54,42,48,32,56,58,60,80,73,85,126,107,94,144,99,121,119,197,169,113,126,93,2648
agreement experimental data,0,0,0,0,0,4,13,22,34,36,40,51,44,69,46,73,67,59,56,69,67,82,72,98,99,122,119,124,124,103,118,118,121,110,83,103,128,163,2637
large scale structure,0,0,0,0,8,17,25,45,46,53,74,48,72,71,90,111,93,94,68,85,97,95,113,89,95,108,96,109,94,81,94,89,85,73,82,67,74,64,2605
several orders magnitude,0,0,0,0,0,6,4,10,11,14,12,26,33,20,35,32,46,43,49,52,50,53,57,72,72,90,104,110,115,120,134,150,164,177,177,160,172,203,2573
binary neutron star,0,0,0,0,0,0,0,0,0,9,14,11,5,4,7,5,11,16,14,9,6,10,5,25,34,34,35,53,67,191,214,239,238,253,228,257,275,293,2562
kerr black hole,0,0,0,0,4,0,8,15,20,23,24,29,38,22,47,27,58,57,40,43,45,60,83,89,66,70,91,94,112,101,121,112,166,168,161,193,183,170,2540
periodic boundary conditions,0,0,0,0,5,15,16,29,23,32,44,41,60,49,61,54,62,72,38,79,79,71,84,91,85,84,77,91,108,99,83,77,120,122,118,159,124,177,2529
good agreement experimental,0,0,0,0,0,6,14,18,28,27,39,50,41,52,40,61,65,49,54,75,81,81,80,90,101,106,106,108,128,104,108,120,124,121,102,113,106,130,2528
electroweak symmetry breaking,0,0,0,0,27,32,51,80,49,63,48,74,42,56,62,52,81,100,78,104,108,108,110,121,131,119,99,140,93,66,63,57,62,38,55,50,55,50,2524
chain monte carlo,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,27,28,38,44,48,64,78,67,97,92,84,92,95,110,118,127,154,175,186,207,237,335,2519
markov chain monte,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,28,28,37,44,48,64,79,67,97,92,83,87,95,110,116,128,154,177,187,205,240,335,2517
dark matter candidate,0,0,0,0,0,9,9,4,5,7,10,6,13,11,23,21,36,29,41,44,69,79,81,86,113,99,122,141,153,154,155,137,130,151,139,149,139,149,2514
play crucial role,0,0,0,0,6,3,3,7,15,10,16,21,23,23,38,29,25,30,30,38,37,49,50,65,68,61,72,79,92,101,95,114,123,138,139,220,323,371,2514
available experimental data,0,0,0,0,0,4,15,19,21,37,37,49,41,51,48,73,50,52,66,63,91,68,89,77,96,92,113,107,113,113,116,121,144,115,118,102,103,104,2508
angleresolved photoemission spectroscopy,0,0,0,0,0,0,0,0,4,0,3,0,6,15,11,19,16,14,43,21,48,59,67,79,101,103,86,113,145,123,121,166,175,178,153,216,184,225,2494
superconducting transition temperature,0,0,0,0,0,5,4,4,8,5,15,27,31,52,52,61,77,58,65,31,100,84,102,97,92,105,114,113,92,101,129,112,105,122,121,134,136,136,2490
along line sight,0,0,0,0,0,0,12,12,24,33,50,52,70,63,75,65,56,98,49,67,65,73,91,99,82,82,106,90,125,102,101,112,111,97,95,100,106,100,2463
energy cosmic rays,0,0,0,0,0,3,7,14,36,46,78,60,97,97,113,119,101,118,76,93,104,104,89,104,113,87,86,71,64,91,66,98,44,44,64,72,49,50,2458
random matrix theory,0,0,0,0,3,7,13,27,54,36,76,90,55,55,68,64,54,86,69,99,62,82,67,73,82,59,72,101,75,73,89,96,100,107,94,100,126,121,2435
functional theory calculations,0,0,0,0,0,0,0,4,5,4,0,0,3,3,3,0,9,23,19,16,36,33,39,44,64,78,89,129,101,141,158,160,195,193,178,220,230,246,2423
extension standard model,0,0,0,0,5,26,23,25,41,46,44,44,42,50,49,35,48,31,60,68,73,76,80,98,94,93,98,119,129,90,110,107,103,100,119,90,96,106,2418
plays crucial role,0,0,0,0,0,6,6,11,13,11,16,12,13,16,25,25,23,28,44,42,33,45,58,57,64,62,85,76,66,79,85,110,112,108,126,249,352,355,2413
matrix renormalization group,0,0,0,0,0,0,10,26,33,43,51,49,43,31,45,38,53,41,58,47,81,49,57,75,58,89,105,87,105,110,99,100,140,111,136,110,155,175,2410
gammaray bursts grbs,0,0,0,0,0,0,5,7,9,28,37,37,35,53,40,49,52,91,69,100,89,104,77,105,83,96,88,105,75,89,71,88,85,102,116,115,145,160,2405
find good agreement,0,0,0,0,3,8,14,9,25,25,40,41,42,42,42,51,52,52,50,67,73,81,83,88,102,94,107,95,106,120,102,111,91,127,125,101,124,106,2399
nuclear magnetic resonance,0,0,0,0,0,0,0,0,0,9,18,28,27,41,42,36,53,52,48,54,50,64,76,88,88,92,97,108,115,150,139,141,140,132,109,107,131,161,2396
hexagonal boron nitride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,13,4,19,26,25,47,80,108,112,166,212,194,232,223,176,227,224,295,2394
hadron collider lhc,0,0,0,0,0,0,5,8,5,7,11,6,15,20,11,19,33,32,35,77,92,102,88,112,125,86,79,129,123,138,118,118,117,112,138,133,148,145,2387
red giant branch,0,0,0,0,0,0,7,10,13,32,35,49,37,61,39,56,76,71,58,66,62,64,105,94,67,76,98,90,103,104,120,99,121,130,104,111,106,122,2386
electric dipole moment,0,0,0,0,15,13,12,27,37,46,32,51,36,42,47,32,59,62,48,64,70,69,53,75,89,92,84,99,123,94,114,147,100,104,117,114,93,112,2372
differential cross sections,0,0,0,0,0,11,11,19,29,37,30,41,58,60,59,63,49,60,59,76,66,91,67,79,90,98,102,110,120,116,107,99,101,114,84,73,96,95,2370
inelastic neutron scattering,0,0,0,0,0,0,0,4,16,30,20,41,44,33,55,59,56,63,64,54,80,74,97,78,84,95,93,82,104,109,113,139,135,110,123,100,94,104,2353
density matrix renormalization,0,0,0,0,0,0,10,26,34,46,49,50,38,33,41,41,50,41,62,44,80,47,59,73,56,86,103,84,102,107,98,100,128,109,133,109,149,164,2352
corresponding integrated luminosity,0,0,0,0,0,0,0,5,0,0,7,12,11,19,9,12,5,18,23,19,37,33,48,147,167,140,156,120,134,157,156,128,111,120,143,127,145,141,2350
mass accretion rate,0,0,0,0,0,0,0,9,11,42,38,40,62,46,43,47,62,48,61,69,63,77,71,84,74,89,111,94,92,132,91,130,101,108,106,124,121,94,2340
quantum manybody systems,0,0,0,0,0,0,0,3,3,5,0,3,4,8,5,9,8,17,15,19,14,21,25,26,28,50,53,54,61,97,99,154,160,207,226,250,342,363,2329
relativistic heavy ion,0,0,0,0,0,10,16,9,20,43,62,63,52,62,74,68,82,95,94,92,102,105,82,102,92,86,70,90,66,80,89,87,91,79,69,61,61,63,2317
young stellar objects,0,0,0,0,0,0,0,6,4,12,10,28,22,30,32,58,60,50,67,82,79,104,121,109,117,116,95,114,129,89,94,83,95,99,83,101,111,112,2312
first order phase,0,0,0,0,26,32,45,45,41,58,56,56,63,63,53,57,78,54,55,66,68,68,90,61,63,95,87,90,110,96,66,74,93,95,96,84,57,69,2310
using monte carlo,0,0,0,0,4,5,14,19,26,30,42,46,51,36,41,43,51,54,56,77,66,71,64,94,87,97,106,87,88,90,96,91,94,130,102,106,106,118,2288
twodimensional electron gas,0,0,0,0,0,7,6,23,31,38,35,37,70,65,51,90,65,80,82,89,83,69,98,100,84,82,73,116,89,95,86,59,88,79,81,92,58,76,2277
static spherically symmetric,0,0,0,0,10,11,27,29,15,25,27,19,44,26,40,37,42,39,54,61,53,71,56,63,57,51,68,84,87,99,78,116,119,98,111,162,170,206,2255
quantum machine learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,22,67,42,134,209,284,378,516,567,2248
asymptotic giant branch,0,0,0,0,0,0,6,3,5,16,19,41,25,47,36,56,43,51,77,72,67,82,88,78,94,94,98,109,105,87,100,95,110,99,80,95,128,128,2234
mean free path,0,0,0,0,0,11,17,13,22,19,39,23,47,54,47,47,53,63,67,67,56,56,51,72,68,87,101,102,98,86,92,87,104,127,102,89,133,127,2227
interstellar medium ism,0,0,0,0,0,0,0,0,3,7,13,18,19,20,22,24,32,30,36,44,54,54,53,49,88,80,95,101,95,88,110,119,119,125,167,145,202,214,2226
black hole binaries,0,0,0,0,0,0,0,0,3,13,6,21,16,18,35,33,38,34,52,47,41,64,62,79,60,63,62,92,115,96,95,91,120,136,145,175,195,218,2225
strong magnetic fields,0,0,0,0,0,11,10,12,31,28,34,50,47,32,29,42,56,42,39,54,51,74,71,74,92,103,97,76,87,108,92,84,104,111,112,103,101,161,2218
regions parameter space,0,0,0,0,6,9,12,24,28,25,26,15,42,34,47,36,38,32,43,43,52,71,57,53,84,82,84,116,119,98,97,99,113,130,109,111,100,176,2211
firstorder phase transition,0,0,0,0,0,16,10,12,20,26,30,26,23,24,23,24,35,40,42,43,33,47,69,48,51,62,68,63,94,78,83,115,120,130,159,165,204,226,2209
random phase approximation,0,0,0,0,0,14,13,10,22,31,27,39,43,50,44,74,55,52,47,49,62,83,73,95,76,88,89,103,93,95,104,86,86,81,87,105,97,134,2207
massive black hole,0,0,0,0,0,0,9,14,10,21,15,24,28,30,38,46,53,38,70,74,83,62,86,96,69,60,61,81,71,85,88,90,111,118,91,124,155,192,2193
standard model higgs,0,0,0,0,0,11,23,25,21,28,18,33,34,60,47,30,37,29,42,57,83,90,92,140,268,172,110,123,86,83,78,57,55,55,52,49,46,55,2189
twisted bilayer graphene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,31,17,18,26,22,164,273,349,291,261,273,242,190,2183
active galactic nucleus,0,0,0,0,0,0,0,4,5,11,15,16,23,18,20,27,38,39,36,27,38,52,56,75,69,87,86,67,101,108,111,111,130,142,151,156,149,209,2177
fast radio bursts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,71,114,141,136,190,256,220,192,229,244,294,2166
higgs boson mass,0,0,0,0,7,21,30,20,60,38,39,57,40,70,57,49,36,52,44,50,61,90,81,129,210,159,127,124,86,60,66,51,35,51,49,29,38,44,2160
dark matter annihilation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,27,41,50,57,90,136,110,96,151,131,102,157,151,118,89,103,73,90,82,92,98,94,2152
convolutional neural network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,134,220,298,299,257,290,275,284,2151
dark energy models,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,18,47,62,69,109,85,98,106,104,84,100,106,89,126,98,99,111,91,93,81,82,109,142,2133
equation state eos,0,0,0,0,0,0,0,4,4,10,16,14,20,14,24,18,23,33,42,44,39,47,57,56,79,73,69,60,73,96,91,122,126,133,137,168,201,232,2125
dark matter dark,0,0,0,0,0,0,0,0,0,0,0,9,9,17,29,31,46,42,56,77,80,102,84,82,96,77,67,85,93,101,103,106,109,110,98,109,120,140,2078
binary black holes,0,0,0,0,0,0,0,0,0,0,0,13,16,20,27,24,18,19,30,29,34,36,38,32,29,40,33,38,134,94,118,124,187,156,176,178,209,223,2075
matter power spectrum,0,0,0,0,0,0,0,0,6,17,10,12,11,25,25,37,33,41,47,41,69,79,56,100,73,77,74,88,80,72,89,126,120,123,91,105,147,187,2061
sky survey sdss,0,0,0,0,0,0,0,0,0,0,4,10,19,35,31,58,63,76,110,92,104,101,101,114,130,102,99,78,106,79,87,63,74,73,49,65,63,63,2049
webb space telescope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,9,12,16,23,28,25,28,39,81,40,68,109,99,115,104,231,246,326,405,2029
high energy physics,0,0,0,0,4,8,14,15,22,17,21,20,24,28,34,34,33,39,34,26,44,45,57,54,53,68,55,78,69,82,90,111,148,109,221,123,132,113,2025
james webb space,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,9,12,16,23,28,25,28,38,79,40,71,108,99,112,104,222,245,333,406,2023
coronal mass ejections,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,8,8,8,11,39,35,44,61,52,81,80,89,92,90,102,112,128,155,133,164,146,171,190,2010
ordinary differential equations,0,0,0,0,0,6,6,10,5,16,16,24,45,25,33,21,39,44,43,41,54,39,70,68,88,69,87,61,71,74,62,82,127,109,103,138,150,183,2009
