cross section,0,0,0,0,42,145,271,294,478,510,514,615,634,665,676,703,761,758,847,836,971,1030,1052,1319,1273,1275,1232,1262,1329,1259,1199,1168,1180,1102,1083,1047,1050,1032,29612
scalar field,0,0,0,0,94,140,272,287,295,333,417,441,541,576,564,667,732,661,777,698,755,874,969,980,1036,1110,1098,1244,1095,1185,1322,1373,1412,1339,1354,1534,1471,1565,29211
first time,0,0,0,0,10,27,35,63,99,148,217,279,315,324,369,447,487,556,586,644,642,743,779,876,960,1048,1126,1203,1249,1325,1539,1530,1635,1672,1707,1734,1956,1987,28317
degrees freedom,0,0,0,5,54,133,172,265,250,294,369,399,404,441,440,484,489,563,512,602,611,704,708,764,856,952,982,1063,1152,1150,1316,1289,1468,1408,1386,1594,1636,1649,26564
good agreement,0,0,0,0,37,81,129,177,238,340,409,439,514,550,536,619,669,716,708,845,810,829,966,965,1016,1014,1062,1090,1148,1191,1233,1209,1230,1237,1212,1158,1072,1086,26535
machine learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,7,15,16,20,19,40,30,81,136,205,296,640,1181,1727,2544,2827,3309,3734,4487,5188,26522
boundary conditions,0,0,0,4,50,112,177,299,285,293,414,423,510,484,542,526,664,625,644,690,774,726,801,818,862,870,945,1017,1043,1083,1065,1225,1256,1431,1157,1372,1464,1693,26344
quantum mechanics,0,0,0,14,65,181,192,296,283,374,421,484,534,637,643,679,705,816,785,730,707,817,809,802,906,975,1015,1076,1099,1062,1073,987,1152,1129,1108,1136,1239,1286,26217
results show,0,0,0,0,9,21,33,57,86,113,133,155,177,242,230,288,337,408,404,427,522,565,593,692,725,846,893,981,1105,1228,1296,1403,1769,1715,1750,1988,1979,2873,26043
phase diagram,0,0,0,0,39,76,99,176,190,239,348,407,432,441,488,550,643,692,663,662,908,846,936,1041,999,1073,966,1151,1067,1048,1083,1107,1273,1232,1222,1278,1273,1338,25986
phase transitions,0,0,0,0,44,97,118,153,157,210,270,282,364,355,341,412,440,502,509,519,590,595,703,699,744,769,818,950,982,1007,1102,1222,1470,1402,1485,1743,1938,2233,25225
parameter space,0,0,0,0,59,103,125,200,226,200,221,277,312,328,388,354,361,360,399,489,521,628,633,722,805,910,936,1104,1029,1136,1216,1260,1345,1573,1607,1566,1783,2027,25203
electric field,0,0,0,0,7,18,54,59,67,125,144,199,210,259,302,414,507,478,482,488,594,666,746,837,802,1013,1036,1071,1310,1165,1355,1434,1587,1377,1323,1535,1541,1592,24797
wide range,0,0,0,0,15,38,49,92,123,147,178,237,258,258,311,313,397,414,447,526,505,553,589,704,753,831,891,942,1081,1075,1204,1356,1492,1517,1561,1658,1785,2098,24398
symmetry breaking,0,0,0,0,128,191,326,396,347,409,424,483,460,459,483,506,522,531,584,624,578,649,760,764,848,845,908,983,994,950,966,1010,1024,1120,1117,1122,1258,1478,24247
neutron star,0,0,0,0,7,27,60,90,184,276,370,405,447,498,497,482,513,542,561,607,442,511,610,646,679,762,708,827,826,1220,1201,1408,1472,1371,1385,1373,1622,1462,24091
cross sections,0,0,0,0,39,116,179,273,385,411,390,486,526,511,557,625,588,654,645,728,748,685,758,870,942,940,937,995,1062,1021,1001,951,930,1009,892,922,931,1023,23730
general relativity,0,0,0,10,57,116,152,210,226,245,260,338,396,409,361,426,500,575,646,653,633,711,692,834,742,814,812,918,973,941,1104,1253,1094,1214,1220,1253,1355,1368,23511
perturbation theory,0,0,0,13,136,241,369,432,494,561,610,576,523,577,576,600,656,702,681,655,671,690,651,785,719,830,777,866,838,858,849,835,918,964,912,914,976,1029,23484
high energy,0,0,0,0,48,132,220,209,316,360,428,552,598,604,643,644,648,772,729,829,820,857,757,886,826,874,786,972,886,903,887,948,1001,924,1009,831,807,693,23399
power spectrum,0,0,0,0,6,58,115,139,214,304,320,320,409,459,394,561,528,553,510,461,592,700,691,763,693,954,878,895,858,892,936,958,1107,1037,1062,1147,1225,1268,22007
density functional,0,0,0,0,0,0,22,37,50,55,43,89,111,152,149,211,292,328,321,385,494,541,613,693,839,879,938,992,1031,1074,1172,1171,1432,1432,1428,1514,1598,1848,21934
equation state,0,0,0,0,12,27,75,102,131,199,232,244,315,369,454,497,560,616,654,671,642,764,734,775,801,779,796,856,791,872,919,991,981,1008,995,1019,1274,1310,21465
two different,0,0,0,0,26,50,104,105,149,177,240,259,263,300,375,395,474,497,501,543,568,597,647,712,784,776,897,897,977,970,1033,1051,1169,1213,1109,1057,996,813,20724
quantum systems,0,0,0,0,6,34,26,44,66,98,119,131,135,193,210,252,264,304,307,292,325,431,413,484,578,589,679,796,790,865,983,1055,1254,1244,1414,1610,1944,2361,20296
phase space,0,0,0,6,56,140,168,220,226,283,318,328,313,354,432,396,448,552,455,430,560,571,568,604,691,683,721,838,748,823,929,970,986,1019,1015,1037,1140,1174,20202
gravitational wave,0,0,0,0,8,21,38,27,96,109,94,137,161,188,158,239,271,254,254,271,340,405,373,438,370,409,500,506,773,927,964,1276,1380,1402,1518,1897,2044,2235,20083
quantum information,0,0,0,0,0,0,0,8,22,39,53,92,127,170,248,267,326,304,363,373,397,432,548,513,622,637,708,762,894,859,982,1038,1195,1273,1383,1536,1799,1955,19925
also show,0,0,0,0,26,54,82,120,115,171,175,275,287,311,335,409,413,433,478,506,540,568,637,701,754,778,778,876,856,938,985,1028,1062,1030,993,1015,996,904,19629
renormalization group,0,0,0,11,89,207,325,353,397,419,493,492,516,457,491,443,486,462,506,474,538,490,541,643,622,756,719,684,810,791,743,705,830,709,788,780,900,892,19562
stellar mass,0,0,0,0,0,0,9,21,37,39,70,57,100,93,104,162,232,265,409,421,459,600,669,755,852,895,868,864,1048,1075,1005,1035,1108,990,1138,1201,1245,1528,19354
orders magnitude,0,0,0,0,12,26,35,73,88,126,123,163,188,177,228,280,308,302,377,384,392,493,505,544,605,646,714,810,783,914,1010,1131,1187,1177,1264,1217,1373,1597,19252
neutron stars,0,0,0,0,5,18,55,134,184,246,368,411,467,415,398,375,413,412,422,476,399,477,458,511,551,687,665,654,671,890,791,984,1014,1073,1033,1077,1247,1193,19174
gravitational waves,0,0,0,0,31,45,91,67,99,155,172,188,213,185,203,286,238,329,331,368,373,451,439,415,361,364,532,537,763,935,1059,1187,1292,1246,1354,1532,1599,1659,19099
milky way,0,0,0,0,0,6,20,42,81,99,141,173,211,215,224,292,255,340,380,361,465,612,546,666,654,679,788,882,907,798,1032,1010,1073,998,1041,1059,1324,1465,18839
results obtained,0,0,0,0,23,76,125,160,195,208,282,324,344,402,433,457,501,508,579,599,614,595,612,698,708,742,674,795,779,768,805,762,814,849,822,799,798,689,18539
correlation functions,0,0,0,31,105,190,215,281,309,364,422,409,429,421,403,420,419,460,444,426,438,482,542,612,637,601,563,630,675,791,686,801,788,810,779,826,985,963,18357
higgs boson,0,0,0,0,59,149,169,174,213,229,237,309,322,420,468,332,376,358,342,404,453,553,541,805,1301,1175,972,1138,800,731,810,633,555,653,770,595,660,574,18280
quantum field,0,0,0,15,74,151,199,277,259,292,358,409,407,416,426,435,428,396,421,485,411,453,492,471,597,577,532,618,700,618,712,776,770,813,903,1015,981,1159,18046
cosmological constant,0,0,0,6,71,93,155,182,181,198,326,435,552,550,549,596,529,477,655,695,684,696,536,676,562,544,613,656,581,659,699,688,647,628,689,683,693,708,17892
functional theory,0,0,0,0,0,0,11,34,40,35,33,53,77,106,95,140,201,238,218,286,346,386,412,512,604,700,736,795,843,868,974,973,1193,1200,1195,1296,1414,1658,17672
field theories,0,0,0,45,177,210,242,272,289,306,386,410,400,389,358,377,343,326,345,402,368,414,441,478,516,554,587,665,739,664,733,755,870,884,838,916,954,1009,17662
gauge theory,0,0,0,22,133,223,286,331,415,463,527,521,541,449,624,599,571,567,580,590,550,527,590,590,539,551,538,509,553,536,577,532,585,598,579,606,636,609,17647
present results,0,0,0,0,28,72,100,112,159,259,301,348,388,440,477,532,611,575,574,632,642,666,640,663,686,726,682,661,713,661,653,694,635,661,587,661,572,537,17348
low energy,0,0,0,8,71,117,205,255,358,370,392,444,422,424,490,480,488,527,511,583,570,635,567,610,594,697,588,679,660,669,652,682,658,656,638,563,504,433,17200
molecular dynamics,0,0,0,0,8,19,35,70,83,87,125,169,173,187,218,247,274,272,315,349,330,399,414,487,502,577,652,638,701,807,833,874,1063,1090,1007,1239,1326,1546,17116
phys rev,0,0,0,0,6,36,52,77,102,151,171,258,290,316,415,408,471,553,604,566,559,637,668,751,779,744,652,751,732,738,753,728,741,743,694,664,650,576,17036
light curves,0,0,0,0,0,10,26,32,108,136,160,209,225,222,244,237,280,290,344,381,360,513,532,556,568,698,676,749,781,720,754,822,924,1038,923,1001,1161,1347,17027
quantum gravity,0,0,0,36,216,220,232,251,242,242,255,312,248,252,289,328,411,409,460,482,472,540,499,611,512,547,624,574,642,590,654,630,782,727,929,863,966,925,16972
free energy,0,0,0,3,46,106,114,146,140,163,244,260,324,282,338,328,351,387,416,430,437,430,505,625,616,617,611,709,680,747,690,762,867,932,781,862,985,976,16910
experimental results,0,0,0,0,8,21,42,62,108,137,164,208,237,275,311,329,396,363,414,385,467,410,446,498,564,621,634,688,699,766,796,879,913,871,876,920,983,1144,16635
energy density,0,0,0,0,28,66,113,104,125,181,202,255,250,303,317,412,462,410,445,470,479,489,529,600,552,612,700,653,667,651,660,704,777,862,852,851,929,905,16615
electronic structure,0,0,0,0,0,10,23,34,49,47,79,113,142,192,188,243,278,290,341,341,422,421,471,514,612,641,644,784,723,750,811,902,980,955,941,1057,1040,1182,16220
neural networks,0,0,0,0,0,9,16,28,28,39,41,38,36,51,67,58,51,54,49,74,47,59,60,38,76,82,101,86,205,343,731,1041,1594,1848,1995,2165,2500,2591,16201
power law,0,0,0,0,16,53,62,121,142,260,274,325,394,462,416,544,510,597,552,576,523,538,608,554,577,619,636,643,614,592,664,598,601,609,479,592,587,627,15965
new physics,0,0,0,0,19,55,86,160,107,206,181,239,257,269,265,310,278,317,357,382,448,426,424,591,654,635,584,610,615,704,739,698,757,833,952,808,914,883,15763
quantum states,0,0,0,0,9,24,30,26,49,78,74,110,121,171,211,259,247,237,290,311,310,324,364,398,470,443,540,487,560,675,661,828,899,1061,1073,1289,1459,1658,15746
neural network,0,0,0,0,0,4,6,12,23,33,30,37,36,33,49,40,51,45,42,51,55,59,49,59,82,58,84,77,155,403,721,1170,1619,1818,1989,2029,2277,2485,15681
string theory,0,0,0,74,265,290,301,404,377,412,415,508,530,471,551,526,654,592,600,590,510,484,398,453,400,420,392,430,391,379,413,478,461,453,433,501,493,478,15527
also discuss,0,0,0,12,40,83,121,136,179,191,269,282,324,318,352,366,395,417,413,412,462,496,498,531,564,651,584,656,648,610,587,668,670,709,699,675,692,596,15306
hall effect,0,0,0,0,39,56,86,105,138,123,124,135,132,137,174,202,185,282,322,292,319,353,332,456,387,457,532,608,617,644,844,881,994,940,907,1025,1181,1152,15161
taking account,0,0,0,0,12,46,83,102,125,146,246,269,263,308,362,336,385,360,412,424,475,512,545,568,571,615,622,641,595,684,657,716,738,657,618,662,597,495,14847
also find,0,0,0,0,12,43,52,73,102,129,133,168,206,207,217,256,288,361,350,363,408,436,512,564,529,561,610,629,668,670,734,750,823,811,840,793,770,735,14803
bound states,0,0,0,0,45,69,77,116,165,217,240,263,319,266,246,249,320,312,314,327,355,354,390,503,478,494,562,540,646,658,748,763,719,722,829,744,808,883,14741
critical point,0,0,0,0,34,53,78,98,116,135,177,203,226,247,304,267,326,391,354,369,479,481,517,555,574,553,606,613,690,651,696,657,733,695,630,677,705,723,14613
first order,0,0,0,4,79,142,167,202,216,277,308,304,363,383,366,382,433,468,431,491,466,497,493,568,518,560,597,589,625,594,586,564,558,580,535,443,420,392,14601
wave function,0,0,0,0,50,120,143,164,180,251,262,330,280,316,290,322,360,423,371,432,441,432,439,445,467,553,545,532,619,641,578,649,665,604,582,664,648,584,14382
present new,0,0,0,0,23,43,84,93,119,124,185,221,239,271,298,337,355,355,358,379,402,428,496,524,558,606,581,587,636,604,697,723,692,637,667,678,644,723,14367
quantum hall,0,0,0,0,45,96,160,248,297,304,339,295,300,387,327,391,325,314,371,431,406,485,507,582,500,521,543,540,556,567,574,515,587,561,501,490,604,624,14293
room temperature,0,0,0,0,0,0,0,5,10,12,35,38,55,69,107,147,165,202,255,260,295,326,394,401,465,507,573,658,748,788,855,937,984,981,872,1003,1055,974,14176
form factors,0,0,0,0,47,165,175,278,254,276,338,318,286,306,301,392,391,328,432,454,439,412,438,479,445,429,440,469,446,525,547,609,484,607,566,636,664,693,14069
finite temperature,0,0,0,0,74,157,183,238,282,320,448,359,337,373,333,356,383,414,430,436,472,478,496,487,549,496,496,495,481,480,500,492,537,498,465,510,503,499,14057
order magnitude,0,0,0,0,8,34,45,80,106,112,148,158,213,209,208,232,254,282,344,312,325,413,411,471,434,496,503,576,635,687,676,723,748,769,773,801,851,988,14025
order parameter,0,0,0,0,32,71,122,174,224,212,245,304,322,324,392,371,376,335,350,310,418,418,495,484,469,503,514,499,539,542,564,589,579,645,604,646,605,680,13957
quantum state,0,0,0,0,3,22,35,45,51,65,83,92,121,128,146,204,217,285,264,261,267,286,308,349,447,419,493,516,572,626,646,657,761,830,960,1062,1206,1449,13876
quantum computing,0,0,0,0,0,0,0,3,13,16,29,42,85,114,90,128,145,146,129,116,153,137,140,167,178,196,242,201,267,300,507,567,817,1029,1302,1704,2302,2512,13777
strong coupling,0,0,0,0,52,72,130,174,175,203,229,266,261,201,232,266,245,293,331,372,414,482,488,472,530,470,501,522,607,618,565,564,569,660,649,667,667,761,13708
numerical results,0,0,0,0,27,66,95,135,169,191,214,240,216,246,255,287,283,344,321,348,409,391,423,445,499,483,508,544,556,558,619,634,679,699,668,689,730,731,13702
density states,0,0,0,0,5,37,68,108,150,212,229,255,297,345,306,388,390,409,390,403,436,431,452,463,462,512,509,541,573,530,511,609,638,604,614,584,577,622,13660
gauge theories,0,0,0,8,109,182,202,275,312,427,423,401,387,400,407,434,333,341,295,365,328,346,337,385,435,467,445,466,428,477,501,473,502,513,527,508,549,603,13591
thin films,0,0,0,0,0,5,11,12,28,33,41,99,81,202,153,198,227,269,256,302,261,338,351,355,431,544,540,644,677,638,698,836,880,816,712,907,914,1130,13589
chemical potential,0,0,0,0,6,18,75,72,96,124,145,173,178,216,244,284,317,288,398,396,399,324,458,547,570,552,541,703,696,610,579,626,626,630,637,665,659,701,13553
quantum dot,0,0,0,0,0,7,17,36,64,72,97,134,152,235,297,336,394,396,456,516,508,577,574,572,647,629,563,614,593,606,622,578,567,554,489,578,507,516,13503
effective field,0,0,0,0,43,47,63,71,101,119,164,198,179,169,179,220,219,230,211,262,238,264,279,314,386,456,495,589,583,604,616,733,846,846,928,822,949,1079,13502
quantum dots,0,0,0,0,0,14,17,34,52,84,113,160,184,219,319,322,434,449,566,515,487,497,562,530,529,544,525,512,576,523,533,543,559,529,525,602,609,625,13292
cosmic rays,0,0,0,0,0,25,32,63,109,142,176,213,271,265,310,329,335,362,312,429,421,523,479,555,542,558,503,558,493,577,555,592,458,615,592,584,534,760,13272
time evolution,0,0,0,0,11,27,51,95,114,131,203,188,188,217,262,257,254,235,250,297,359,352,357,407,472,463,533,510,534,532,616,614,711,769,727,813,869,832,13250
initial conditions,0,0,0,0,8,47,83,104,140,157,167,190,215,240,195,262,280,291,286,299,373,406,428,483,546,524,494,510,555,634,599,598,656,571,578,673,722,868,13182
differential equations,0,0,0,8,29,43,56,67,75,111,112,137,185,164,213,218,256,281,216,261,290,285,385,379,411,419,481,447,504,528,555,679,750,743,756,915,1077,1074,13110
transverse momentum,0,0,0,0,6,45,75,83,104,111,128,192,149,182,196,279,308,286,302,306,369,397,343,598,626,510,587,649,631,654,623,666,626,635,597,564,632,552,13011
correlation function,0,0,0,0,41,128,194,224,295,276,328,399,283,313,318,318,378,355,375,349,368,418,427,374,486,479,407,479,468,425,478,510,523,502,453,539,556,544,13010
second order,0,0,0,0,46,104,140,145,156,178,213,252,271,249,269,310,320,385,353,354,444,389,451,500,554,500,604,589,621,520,554,552,554,519,481,417,465,450,12909
spinorbit coupling,0,0,0,0,0,5,0,10,9,11,18,29,48,47,69,120,169,189,251,235,178,223,283,402,536,609,664,696,792,788,803,797,784,815,763,737,885,912,12877
active galactic,0,0,0,0,0,11,30,27,61,94,123,145,143,124,164,174,276,225,285,284,324,408,386,434,449,513,440,515,565,565,587,607,647,722,738,780,850,1109,12805
microwave background,0,0,0,0,24,73,120,138,188,222,271,292,280,355,327,412,361,300,353,342,398,398,437,356,404,461,498,449,454,457,499,517,494,502,520,542,642,670,12756
taken account,0,0,0,0,18,53,82,114,160,185,216,264,291,326,275,310,342,343,391,397,428,459,475,481,498,508,523,545,595,558,554,519,570,545,460,486,376,369,12716
space telescope,0,0,0,0,0,3,10,48,75,117,138,178,183,204,201,219,273,340,395,385,364,480,453,446,426,460,461,517,463,515,547,517,608,585,731,717,742,895,12696
results suggest,0,0,0,0,10,23,26,34,50,61,80,92,124,134,147,170,159,193,252,257,277,314,355,332,409,439,511,483,569,603,630,667,845,786,758,882,868,1125,12665
temperature dependence,0,0,0,0,11,23,60,82,129,147,205,215,243,319,322,337,371,341,362,356,475,474,461,438,527,447,505,506,491,508,532,521,494,516,477,469,427,457,12248
physical properties,0,0,0,0,7,11,16,30,33,51,74,76,96,107,133,154,153,158,221,209,265,302,356,366,434,462,493,526,569,563,588,663,693,755,837,887,950,976,12214
cosmic microwave,0,0,0,0,19,53,91,91,140,170,214,259,252,326,310,388,336,287,338,330,383,385,428,351,398,446,487,441,447,455,496,505,487,503,503,538,635,670,12162
emission lines,0,0,0,0,0,6,17,33,76,112,196,181,258,250,261,302,361,342,381,355,374,379,457,438,416,394,420,510,519,471,443,466,536,480,583,631,698,772,12118
low temperature,0,0,0,0,26,47,51,67,143,162,192,255,267,278,322,297,336,345,361,351,462,458,458,483,471,472,470,481,523,533,544,558,517,569,443,414,413,344,12113
within framework,0,0,0,0,17,46,87,121,126,164,195,226,236,245,252,258,276,326,314,301,299,320,327,368,384,416,416,419,452,436,419,428,459,463,447,608,901,1260,12012
light curve,0,0,0,0,0,7,19,24,64,100,128,176,169,211,225,244,216,248,313,311,293,397,394,406,422,501,479,544,513,525,601,526,597,594,601,663,676,782,11969
xray emission,0,0,0,0,0,6,29,55,114,157,211,316,323,418,411,437,414,435,478,471,450,490,427,468,509,445,446,390,405,391,377,379,435,357,376,379,455,504,11958
carlo simulations,0,0,0,0,29,54,81,130,114,181,197,232,227,238,268,275,331,338,357,373,360,354,421,403,446,420,461,459,443,461,439,420,498,622,483,489,590,736,11930
important role,0,0,0,0,16,21,30,60,71,91,123,127,153,141,162,190,233,237,254,267,302,327,388,353,452,443,496,482,587,568,649,711,723,678,674,695,643,547,11894
white dwarf,0,0,0,0,0,6,0,53,58,98,186,197,184,242,296,317,386,318,336,341,311,319,448,430,488,427,377,427,498,467,515,513,559,596,567,590,582,684,11816
upper limit,0,0,0,0,12,17,53,77,111,144,216,196,224,284,268,301,314,373,378,379,365,410,404,444,457,480,471,453,484,484,465,470,491,501,469,482,564,561,11802
mean field,0,0,0,0,31,100,116,139,185,246,310,271,289,333,345,366,413,421,390,376,410,414,440,442,466,451,400,474,447,462,437,437,420,376,361,371,360,289,11788
lattice qcd,0,0,0,0,36,84,98,99,133,138,163,157,181,203,229,293,329,361,358,334,340,397,386,502,453,521,456,503,435,526,468,463,456,515,494,494,506,628,11739
low temperatures,0,0,0,0,8,28,43,78,106,137,195,208,218,244,284,328,374,299,318,320,372,369,412,443,477,442,435,431,499,468,472,460,534,534,474,559,557,584,11710
previous studies,0,0,0,0,5,14,19,32,39,65,71,89,97,108,113,137,154,175,191,234,242,291,321,372,386,431,466,503,547,539,555,564,658,719,698,782,923,1156,11696
galactic nuclei,0,0,0,0,0,12,34,33,71,102,146,153,154,138,179,165,261,204,290,276,322,382,357,405,428,453,379,491,512,502,523,554,553,621,615,671,749,944,11679
results indicate,0,0,0,0,10,14,23,41,38,62,76,94,89,146,153,159,164,183,224,191,229,285,271,356,339,366,382,428,434,484,506,617,665,710,663,838,1103,1311,11654
large number,0,0,0,0,6,25,39,45,75,95,129,164,168,162,188,206,254,236,234,292,307,303,405,397,425,411,447,482,508,537,570,593,657,639,684,697,687,560,11627
quantum phase,0,0,0,0,3,9,12,16,21,50,65,106,129,146,142,207,240,236,333,327,406,435,406,480,445,438,450,482,571,486,514,569,656,613,613,635,657,720,11618
schrodinger equation,0,0,0,0,15,43,68,74,100,127,158,197,154,147,170,208,232,252,240,310,307,307,365,362,428,439,489,462,568,536,518,598,641,615,604,617,548,654,11553
large scale,0,0,0,0,26,40,59,113,134,156,215,191,257,236,269,356,341,317,308,342,338,395,442,446,435,508,490,523,492,481,505,546,541,440,421,392,394,332,11481
wave functions,0,0,0,0,38,97,120,118,156,147,230,228,238,256,272,245,309,348,345,356,309,315,367,414,382,431,429,421,486,469,436,483,472,494,435,521,513,543,11423
matrix elements,0,0,0,0,43,125,152,204,211,237,260,321,283,326,377,296,318,312,296,337,327,312,348,374,413,377,406,404,374,440,389,427,441,478,387,433,484,483,11395
van der,0,0,0,0,0,0,10,10,18,17,38,37,68,68,64,71,88,112,121,140,138,120,149,170,218,274,391,376,478,591,675,815,918,878,955,1019,1118,1187,11332
ising model,0,0,0,5,71,113,153,149,199,197,209,213,238,224,247,156,271,243,258,269,290,282,330,313,393,344,351,394,413,396,485,470,509,486,553,642,670,749,11285
neutrino mass,0,0,0,0,7,28,48,56,104,74,140,213,215,243,324,312,310,324,350,310,303,321,312,328,463,481,514,523,552,480,578,538,459,440,468,444,442,542,11246
equations motion,0,0,0,5,47,91,126,146,133,177,213,222,212,252,221,237,275,317,301,288,326,356,329,389,364,470,462,449,471,463,454,447,479,501,485,489,516,515,11228
distribution function,0,0,0,0,6,55,88,99,136,142,182,257,174,226,261,285,321,291,316,306,350,332,369,372,405,383,435,467,450,485,467,517,516,540,489,450,464,516,11152
solar system,0,0,0,0,0,8,15,20,17,29,60,88,80,100,111,113,149,183,261,281,284,372,362,351,351,373,461,427,489,572,675,746,759,706,603,642,686,766,11140
density matrix,0,0,0,0,5,34,45,92,100,125,184,186,168,158,210,280,244,280,276,278,322,298,301,352,322,440,447,400,448,475,470,505,555,529,599,585,654,746,11113
kinetic energy,0,0,0,0,5,26,51,63,67,106,122,146,152,157,195,214,218,217,294,321,317,304,333,339,358,388,404,463,491,514,500,504,641,611,551,650,665,711,11098
globular clusters,0,0,0,0,0,17,77,94,136,209,201,222,215,312,304,314,321,374,325,419,344,400,381,381,414,387,367,391,371,352,516,510,452,453,396,379,394,501,10929
quantum system,0,0,0,0,0,24,24,41,56,61,71,105,118,137,121,181,167,190,216,207,186,262,276,308,384,395,462,528,477,539,578,550,681,600,651,738,797,748,10879
high resolution,0,0,0,0,0,11,30,47,62,96,141,184,210,251,256,263,354,328,376,401,372,416,405,422,412,404,524,445,469,442,500,497,484,480,426,379,410,370,10867
galaxy clusters,0,0,0,0,0,22,30,66,63,105,124,161,149,170,175,245,262,253,269,302,305,393,451,454,461,401,445,437,486,510,485,485,480,492,437,483,654,605,10860
give rise,0,0,0,4,28,53,60,67,101,116,143,142,163,189,225,194,217,234,252,257,265,286,296,324,375,368,409,476,452,475,535,516,562,610,532,570,589,698,10783
also discussed,0,0,0,4,42,93,107,151,166,198,215,260,289,307,331,309,335,314,323,314,345,355,398,388,383,387,396,385,403,394,412,427,472,451,425,368,346,263,10756
gives rise,0,0,0,0,22,38,62,85,87,105,113,162,159,183,206,235,215,211,226,276,250,293,325,367,361,396,418,422,485,499,467,533,598,584,545,545,553,696,10722
supermassive black,0,0,0,0,0,0,10,5,12,31,48,63,100,113,125,182,189,200,230,243,271,311,257,326,347,396,339,443,389,446,481,636,557,553,634,873,845,1055,10710
interstellar medium,0,0,0,0,0,12,17,25,57,115,143,180,200,199,184,207,228,218,243,250,272,316,359,326,359,407,466,444,442,465,483,499,510,537,632,554,644,700,10693
hilbert space,0,0,0,3,27,62,88,82,107,112,120,141,165,226,212,197,221,235,257,191,264,241,270,282,337,330,354,370,414,417,446,467,535,587,553,685,790,892,10680
transport properties,0,0,0,0,4,15,23,36,55,63,80,112,122,140,163,172,211,217,211,252,270,330,367,355,377,381,470,442,524,493,538,560,591,514,515,647,655,643,10548
