,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Total
paper prove,0,0,0,4,6,12,11,20,18,26,34,41,45,46,84,93,112,139,176,198,252,289,364,389,443,501,529,538,582,662,616,665,626,633,679,678,619,10130
prove existence,0,0,0,0,4,13,15,7,11,22,25,36,43,59,76,74,96,157,161,205,219,259,337,361,406,446,514,570,606,580,638,671,688,649,687,701,766,10102
differential equation,0,0,0,0,7,8,0,11,17,17,31,36,38,52,39,62,111,132,189,177,179,259,315,350,434,414,459,492,519,616,650,717,645,654,739,734,820,9923
moduli space,0,0,0,10,38,66,77,60,119,112,117,180,154,157,236,191,230,265,250,322,278,366,292,382,374,395,384,444,488,437,493,531,485,435,476,513,513,9870
lie algebras,0,0,0,9,37,39,65,63,104,76,125,146,127,183,172,202,263,285,294,314,296,330,341,359,425,436,418,392,437,367,439,504,451,583,400,561,581,9824
special case,0,0,0,0,5,11,15,9,30,40,45,56,61,84,88,88,124,134,217,164,262,307,327,391,384,460,446,511,534,531,629,643,633,599,610,647,706,9791
optimization problems,0,0,0,0,0,0,0,0,0,0,6,4,6,0,3,8,11,12,36,31,43,102,120,156,248,275,339,359,472,599,719,817,971,998,1060,1076,1106,9577
upper bounds,0,0,0,0,0,3,6,0,4,7,12,32,29,32,45,51,88,120,112,137,176,236,268,320,366,397,472,539,559,529,583,659,654,715,689,792,779,9411
hilbert space,0,0,4,10,14,16,19,25,36,37,78,108,98,89,96,122,126,188,190,205,225,264,301,381,386,454,430,422,486,547,548,572,560,486,540,580,664,9307
machine learning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,10,17,21,40,35,55,94,123,220,288,474,711,1032,1048,1150,1160,1349,1298,9143
random variables,0,0,0,0,4,5,0,8,0,21,18,21,26,23,33,99,122,158,194,179,197,254,338,358,434,423,501,477,570,552,616,593,591,557,522,544,586,9024
field theory,0,0,0,18,42,44,36,64,87,95,138,149,145,157,181,204,213,220,214,231,279,342,346,406,359,345,377,365,379,393,399,368,408,418,436,522,491,8871
brownian motion,0,0,0,0,5,0,0,0,12,13,9,27,17,32,42,113,152,153,232,228,276,332,396,386,450,439,381,513,451,491,430,528,467,450,569,502,540,8636
second order,0,0,0,0,0,9,7,9,14,15,33,48,39,51,59,95,114,119,186,157,172,288,253,345,396,436,527,489,561,602,591,578,562,500,467,475,377,8574
fixed point,0,0,0,3,7,6,7,17,12,30,27,41,55,67,76,87,122,111,133,160,204,244,329,298,369,360,412,457,512,477,506,578,574,563,494,583,615,8536
existence uniqueness,0,0,0,0,0,0,4,3,4,15,17,12,20,32,31,34,67,94,127,163,182,214,263,284,315,398,369,428,474,559,551,584,589,540,584,696,768,8421
also give,0,0,0,3,6,19,11,12,25,32,43,45,67,74,90,131,136,166,201,195,236,284,316,357,392,419,425,464,440,462,488,533,444,515,464,489,425,8409
sufficient condition,0,0,0,0,9,6,6,12,13,18,27,38,33,48,55,95,111,134,174,139,190,230,300,317,351,403,443,495,418,489,514,573,511,532,535,563,622,8404
paper show,0,0,0,5,0,12,13,20,13,22,27,38,38,53,75,76,90,112,152,173,213,224,286,321,353,402,391,415,501,513,533,529,477,561,493,497,488,8116
present paper,0,0,0,4,11,16,14,13,22,28,31,52,45,62,72,98,114,140,186,195,201,270,299,369,392,405,463,493,501,474,472,508,486,451,427,408,385,8107
finitely generated,0,0,0,4,10,14,4,22,17,39,27,42,49,75,98,159,156,186,205,229,235,283,305,316,398,394,410,453,431,382,430,439,384,448,459,456,546,8105
proposed method,0,0,0,0,0,0,0,0,4,0,0,0,7,3,6,0,13,21,25,31,44,73,93,116,175,264,280,323,403,505,602,696,763,805,831,934,1087,8104
infinitely many,0,0,0,6,6,7,11,13,15,24,31,26,57,47,65,116,93,122,148,145,191,204,232,258,301,404,390,400,409,444,445,538,463,505,508,592,706,7922
convergence rate,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,17,7,25,39,59,58,72,103,151,191,201,286,380,400,470,581,626,787,734,786,921,896,7802
schrodinger equation,0,0,0,0,3,0,0,9,21,31,46,30,42,35,50,93,87,117,147,177,158,262,252,322,277,368,313,363,401,429,482,471,500,431,551,570,592,7630
random walk,0,0,0,0,0,0,0,0,7,16,11,24,33,40,70,96,121,233,221,172,238,267,261,353,326,368,397,418,437,455,447,429,352,334,411,489,459,7485
paper propose,0,0,0,0,0,0,0,0,4,3,0,3,9,9,13,9,22,24,49,63,62,114,123,194,261,279,349,375,450,473,559,700,674,698,649,667,649,7484
well known,0,0,0,5,7,11,20,21,16,35,36,42,61,64,74,85,116,133,128,208,203,266,288,320,355,379,409,432,444,431,419,468,405,390,390,379,362,7402
stochastic differential,0,0,0,0,0,0,0,0,5,6,0,11,3,10,13,21,57,83,137,122,142,223,251,302,352,349,343,360,401,433,476,543,492,446,481,601,689,7352
simulation results,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,22,44,78,73,119,141,211,262,295,345,448,477,501,517,603,610,613,531,631,571,7126
finite dimensional,0,0,0,11,22,27,28,45,45,69,58,75,90,100,123,151,141,189,165,186,269,261,292,334,329,373,362,367,405,409,376,334,295,308,333,295,233,7100
neural network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,8,12,17,16,16,47,101,272,568,754,902,984,1024,1193,1075,7002
mean curvature,0,0,0,0,0,6,10,15,22,11,10,15,37,57,79,68,96,114,152,183,237,224,302,250,310,284,320,374,368,355,403,428,385,410,406,484,490,6905
navierstokes equations,0,0,0,0,0,0,0,0,0,3,7,6,10,10,18,46,69,84,116,109,116,156,216,217,233,225,314,309,361,463,452,458,506,483,540,622,693,6842
numerical examples,0,0,0,0,0,0,0,0,0,0,0,9,7,5,5,7,25,33,31,45,45,85,124,145,210,273,305,358,407,449,523,597,594,598,613,682,597,6772
asymptotic behavior,0,0,0,0,0,7,0,4,6,5,6,15,15,24,37,51,85,125,121,161,186,208,262,267,313,315,336,325,384,396,403,454,404,375,402,474,598,6764
paper present,0,0,0,3,0,5,4,8,8,9,13,17,19,25,26,50,55,72,99,113,140,170,212,252,287,329,359,364,401,406,447,465,423,442,503,500,491,6717
vector fields,0,0,0,19,8,14,25,12,27,33,46,57,73,62,78,75,130,134,127,188,154,182,244,268,260,317,313,310,348,349,399,392,371,374,365,468,440,6662
lie group,0,0,0,11,19,29,23,26,40,51,59,83,69,93,118,121,146,179,209,174,222,261,232,268,264,296,322,285,315,350,298,340,321,329,392,360,354,6659
paper introduce,0,0,0,0,4,3,3,0,5,12,15,21,17,23,24,22,34,56,68,81,113,157,179,185,233,257,306,329,386,368,450,510,482,473,505,666,652,6639
particular show,0,0,0,0,4,3,18,10,10,9,20,28,40,40,54,63,74,100,110,115,142,185,230,216,281,301,309,338,366,425,419,418,446,415,450,463,484,6586
numerical simulations,0,0,0,0,0,0,0,0,0,0,4,6,10,5,12,15,17,32,53,38,67,115,125,181,212,232,280,320,349,380,447,502,540,544,587,690,783,6546
previous work,0,0,0,0,0,0,0,7,7,11,21,22,36,37,45,58,56,60,97,102,104,148,163,227,245,268,311,317,358,384,405,462,470,442,500,557,587,6507
special cases,0,0,0,3,6,12,8,12,10,20,21,22,45,42,38,61,86,84,116,132,133,179,213,290,291,282,368,401,384,351,360,388,401,399,440,405,457,6460
paper investigate,0,0,0,0,0,0,3,6,0,6,7,10,10,22,18,27,43,44,78,92,106,138,168,202,259,289,295,350,358,383,403,466,416,422,505,589,716,6431
lie groups,0,0,0,6,8,13,14,17,14,38,45,49,66,94,99,120,87,142,166,158,217,218,199,253,275,305,319,280,306,375,271,341,360,347,362,427,410,6401
monte carlo,0,0,0,0,0,0,0,0,0,5,3,7,11,14,9,27,41,89,61,69,97,123,158,217,192,263,293,298,331,398,443,457,482,485,565,610,632,6380
also provide,0,0,0,0,0,3,0,3,4,5,10,12,10,12,12,30,37,66,70,74,89,139,183,168,252,262,283,319,347,392,393,492,423,491,529,599,593,6302
introduce new,0,0,0,0,0,4,3,3,10,15,8,15,20,26,34,50,57,79,82,107,112,157,173,214,194,267,325,306,359,307,390,466,452,439,508,525,577,6284
paper give,0,0,0,0,5,12,13,16,26,21,31,33,43,47,50,88,88,114,154,165,186,216,225,276,295,319,345,345,358,368,396,362,343,382,367,303,289,6281
euclidean space,0,0,0,0,0,7,9,11,15,20,27,34,26,52,66,66,78,114,136,128,173,192,212,259,287,284,309,330,359,347,357,366,398,349,359,415,381,6166
moduli spaces,0,0,0,5,24,70,54,73,59,57,77,93,74,108,97,117,104,137,164,189,176,197,200,209,222,252,252,266,281,299,267,304,353,280,359,313,325,6057
gradient descent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,12,26,20,43,64,94,164,235,399,515,663,637,686,724,841,847,5978
finitely many,0,0,4,7,7,7,11,12,8,33,35,34,27,48,53,92,63,91,117,126,174,156,221,187,256,267,282,300,307,349,370,378,357,356,365,414,450,5964
banach spaces,0,3,7,16,31,32,11,18,24,12,19,30,17,43,33,58,71,65,75,176,121,148,200,219,280,230,295,341,321,360,330,382,386,373,368,409,387,5891
positive integer,0,0,0,0,0,6,9,0,4,13,17,25,23,28,42,58,58,72,89,111,133,162,174,236,211,267,274,313,328,353,383,376,388,408,455,429,442,5887
give new,0,0,0,3,10,8,10,12,24,19,34,44,50,49,74,93,94,123,140,171,159,204,220,264,281,286,310,317,327,299,351,334,301,343,327,309,278,5868
large class,0,0,0,3,4,4,9,12,14,18,22,24,36,40,36,69,90,114,117,130,144,181,175,239,258,289,319,318,351,332,318,399,372,369,340,337,316,5799
weak solutions,0,0,0,0,0,0,0,0,0,0,0,6,7,6,9,19,24,35,48,69,88,100,170,169,190,232,314,305,377,390,378,425,403,413,482,536,603,5798
wave equation,0,0,0,0,0,0,0,0,4,0,22,14,22,21,36,48,66,68,100,122,151,167,179,231,190,241,274,264,328,345,415,402,402,372,391,395,483,5753
results obtained,0,0,0,0,4,4,5,12,11,13,17,35,32,40,47,62,89,108,124,136,146,158,218,236,290,252,296,288,321,340,339,383,325,323,383,356,346,5739
theoretical results,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,13,19,33,37,51,58,88,121,140,171,199,263,318,366,413,506,499,517,543,641,698,5704
random walks,0,0,0,0,0,0,0,0,0,7,9,29,32,48,50,88,87,128,148,140,175,192,228,247,219,233,336,331,318,305,307,350,352,324,310,306,389,5688
finite group,0,0,0,3,0,4,7,12,17,20,29,43,40,57,60,61,73,84,123,96,159,132,182,171,259,265,276,269,292,357,316,365,336,367,374,384,453,5686
dynamical system,0,0,0,0,0,0,4,0,7,9,21,15,7,35,37,53,59,71,96,92,98,137,191,195,220,224,246,249,285,297,406,398,429,373,413,497,444,5608
higher order,0,0,0,0,5,0,3,27,18,20,8,23,23,32,41,50,47,66,100,139,149,159,169,233,254,256,249,295,347,288,351,358,366,420,375,405,291,5567
first order,0,0,0,4,8,8,19,16,23,30,30,50,53,51,53,78,91,96,103,112,133,189,188,203,259,310,298,284,307,366,380,355,342,262,295,299,255,5550
central limit,0,0,0,0,0,0,0,0,0,5,4,6,17,24,36,57,72,99,134,134,136,153,173,202,208,249,288,294,296,320,353,338,343,339,366,420,478,5544
main results,0,0,0,7,4,7,4,4,11,12,16,15,26,25,37,57,76,86,88,119,100,138,174,180,230,225,273,293,300,328,304,406,354,402,388,371,457,5517
limit theorem,0,0,0,0,0,0,0,0,0,6,7,7,19,32,34,52,72,119,142,136,143,150,185,214,204,247,280,254,277,314,330,346,322,357,373,417,438,5477
two different,0,0,0,0,3,3,8,10,9,16,17,25,22,30,37,55,73,68,100,93,118,138,164,193,209,260,243,306,342,311,341,385,373,379,394,405,338,5468
boundary value,0,0,0,0,0,0,0,5,8,6,35,12,16,24,28,45,49,64,79,70,126,105,160,184,272,270,324,293,370,418,357,396,336,314,352,353,378,5449
give explicit,0,0,0,0,0,5,14,12,18,28,31,38,48,72,78,82,95,118,135,141,156,179,211,211,254,260,261,306,289,306,305,314,285,289,278,303,323,5445
introduce notion,0,0,0,0,3,10,6,10,18,13,18,28,29,28,40,51,74,89,93,101,111,156,139,200,190,243,254,246,298,307,315,375,342,372,368,400,446,5373
control problem,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,17,24,42,44,39,66,85,125,140,206,226,269,302,345,392,503,384,462,526,538,593,5350
boundary condition,0,0,0,0,0,0,0,0,0,5,5,11,16,20,27,48,33,53,63,68,67,125,132,189,199,198,239,293,319,344,352,373,442,374,402,453,483,5333
point view,0,0,0,6,8,13,13,17,23,17,44,43,42,70,57,98,61,118,114,145,137,183,213,241,237,255,274,284,253,277,290,333,311,307,301,273,228,5286
propose new,0,0,0,0,0,0,0,0,3,8,5,9,10,15,16,19,29,37,47,64,75,91,110,141,194,235,281,271,292,291,410,442,449,467,435,424,414,5284
banach space,0,10,14,44,44,43,22,23,18,9,25,23,21,53,48,45,73,67,90,145,99,163,183,259,230,230,277,289,251,297,297,319,287,305,324,340,292,5259
paper presents,0,0,0,0,0,0,0,4,6,5,14,10,10,16,14,29,46,44,65,60,72,113,136,164,213,193,221,240,233,273,275,335,359,374,433,585,702,5244
nonlinear schrodinger,0,0,0,0,0,0,0,6,4,11,19,15,18,26,36,44,54,96,88,102,96,165,137,174,176,248,243,235,278,310,336,342,385,352,394,395,418,5203
proposed algorithm,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,6,11,15,33,44,63,62,133,162,188,267,276,331,341,390,432,554,462,474,483,463,5200
also discuss,0,0,0,0,5,5,10,12,24,18,28,33,30,45,62,61,85,93,90,110,109,136,166,205,204,258,257,281,291,285,299,343,328,340,322,330,298,5163
sufficiently large,0,0,0,0,0,0,5,0,0,10,10,17,20,28,19,38,36,46,70,78,100,115,134,159,191,249,247,269,284,317,326,319,355,339,420,472,481,5154
markov chain,0,0,0,0,0,0,0,0,0,0,4,5,5,13,24,44,59,89,107,95,117,171,180,211,213,266,254,281,264,316,323,306,333,331,293,409,412,5125
convergence rates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,13,28,31,46,48,79,107,151,152,216,203,261,318,347,457,420,421,441,613,713,5090
riemannian manifold,0,0,0,0,0,4,6,16,12,19,30,34,24,40,65,85,78,66,120,138,170,189,192,206,238,226,251,246,255,332,303,302,260,280,298,294,311,5090
consider problem,0,0,0,0,0,7,0,0,4,11,15,17,13,11,26,28,38,65,82,89,103,132,148,212,240,280,298,293,307,315,352,378,361,323,307,303,275,5033
tensor product,0,0,0,4,11,23,23,22,41,44,52,64,62,66,69,72,80,90,112,86,109,155,160,183,221,212,257,241,252,234,209,300,277,297,290,332,356,5006
elliptic curves,0,0,0,9,5,5,9,11,25,21,29,20,37,44,52,91,61,99,127,96,119,169,180,221,176,192,256,298,250,230,238,306,277,282,332,335,360,4962
riemannian manifolds,0,0,0,0,0,0,13,11,15,6,18,30,30,32,51,54,41,94,83,88,118,157,161,180,233,224,223,243,252,297,271,312,287,303,378,383,370,4958
von neumann,0,0,0,8,9,7,17,19,24,23,31,54,42,67,101,106,136,158,129,132,158,173,163,199,213,236,213,202,211,245,242,234,256,237,272,294,329,4940
vector field,0,0,0,5,0,3,6,8,19,14,22,40,37,32,53,54,58,63,93,108,99,132,124,163,204,241,224,207,305,318,293,321,333,329,318,351,343,4920
recent work,0,0,0,3,7,7,5,6,6,10,25,20,20,20,39,38,58,57,75,75,119,117,152,171,189,221,216,213,228,248,278,328,337,390,365,405,458,4906
also obtain,0,0,0,0,3,0,0,8,7,13,17,23,23,18,35,59,55,77,86,114,97,129,173,172,205,203,261,221,297,283,326,347,327,341,319,345,300,4884
finite field,0,0,0,0,0,3,5,5,7,15,20,16,22,36,36,65,69,92,104,114,119,132,161,206,254,230,247,293,340,271,281,301,279,278,292,271,312,4876
ground state,0,0,0,0,0,0,0,14,17,13,31,55,41,71,46,82,62,95,63,105,123,165,140,186,167,177,212,258,223,245,248,298,301,371,343,361,357,4870
new proof,0,0,0,0,7,11,6,14,20,22,29,43,37,61,61,75,73,98,107,135,133,164,191,186,227,237,229,269,270,260,271,263,248,244,286,272,315,4864
ordinary differential,0,0,0,0,0,3,0,15,8,11,18,29,21,22,23,41,45,58,114,90,91,146,132,189,203,199,207,245,237,231,272,344,322,368,395,388,394,4861
objective function,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,20,8,23,38,65,78,97,155,182,230,231,308,373,488,475,500,503,575,479,4845
metric spaces,0,0,0,0,0,0,0,6,3,0,10,12,14,35,37,54,46,56,80,77,110,109,223,188,171,204,258,248,253,308,326,317,293,336,334,307,429,4844
element method,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,13,9,34,40,58,105,154,212,223,271,302,369,326,425,455,399,438,476,510,4834
quantum mechanics,0,0,0,3,0,4,12,10,19,56,54,82,72,72,99,112,107,98,121,144,186,225,221,261,293,239,244,165,220,191,225,204,212,210,204,253,210,4828
show every,0,0,0,0,5,4,7,7,10,17,17,23,31,28,42,47,48,70,88,86,96,159,157,178,206,188,237,231,262,268,290,347,304,299,316,349,408,4825
quantum field,0,0,0,7,17,25,28,55,41,50,83,63,75,90,89,119,117,120,122,123,163,184,175,232,191,144,204,228,206,221,208,183,208,214,245,284,305,4819
differential operators,0,0,0,5,19,16,16,35,39,50,48,75,53,60,83,94,107,106,153,141,128,172,189,185,168,191,213,227,211,217,243,225,258,213,302,288,282,4812
field characteristic,0,0,0,0,3,3,5,7,7,28,26,48,39,51,58,90,88,122,116,136,156,192,179,210,223,226,241,259,270,246,248,248,228,234,250,293,276,4806
vector bundles,0,0,0,7,20,35,34,30,54,46,73,75,72,90,118,106,92,110,135,124,149,149,178,169,137,196,197,196,228,243,216,257,240,249,249,244,270,4788
fundamental group,0,0,0,5,10,18,20,17,23,44,51,45,86,73,92,108,158,132,163,134,202,198,191,194,222,191,209,209,227,196,228,239,213,195,212,197,275,4777
also study,0,0,0,0,0,0,11,7,10,17,19,19,15,29,42,51,63,59,81,100,107,145,137,137,203,210,251,279,254,295,322,350,300,322,300,313,318,4766
fourier transform,0,0,0,0,8,6,9,4,5,15,20,14,33,33,35,34,42,59,84,105,89,120,128,166,197,190,256,266,263,270,306,311,293,286,315,431,365,4758
value problem,0,0,0,0,0,0,0,0,5,6,20,11,15,22,19,22,48,58,70,78,95,121,156,173,190,236,258,241,324,354,323,363,293,277,301,340,339,4758
new results,0,0,0,0,0,6,6,11,10,17,17,23,35,36,45,54,82,90,105,120,133,156,161,178,210,230,257,266,289,279,261,301,255,295,280,256,285,4749
zeta function,0,0,0,0,0,7,5,22,5,37,24,28,46,59,64,91,96,123,161,132,129,177,147,210,222,164,229,212,235,215,226,266,274,277,293,314,250,4740
closely related,0,0,0,4,9,11,12,12,16,25,32,43,43,53,58,66,88,81,100,97,113,121,138,167,240,217,240,223,233,229,280,263,273,296,277,313,315,4688
generating function,0,0,0,0,3,0,6,13,20,16,16,41,26,59,60,68,62,119,126,137,142,153,142,188,185,235,226,257,276,258,245,253,260,233,237,330,285,4677
linear systems,0,0,0,4,6,0,0,0,9,14,10,21,17,21,30,34,19,28,22,59,96,69,101,134,157,212,198,212,233,267,311,350,349,395,406,447,446,4677
present new,0,0,0,0,0,4,0,8,5,8,16,20,23,24,38,35,46,62,79,93,108,141,173,178,218,218,252,285,265,270,288,315,303,285,318,308,280,4666
computational complexity,0,0,0,0,0,0,0,0,0,4,0,0,6,6,4,10,19,17,34,44,59,79,82,125,178,202,236,237,241,252,319,340,376,383,406,462,533,4654
modular forms,0,0,0,0,0,5,9,16,9,10,23,14,19,28,63,65,46,84,96,96,102,135,156,196,261,244,209,243,268,297,264,281,238,264,251,308,332,4632
convex optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,19,14,41,56,72,101,131,198,288,225,295,290,380,406,462,385,405,400,439,4621
upper lower,0,0,0,0,0,0,0,0,4,12,7,10,13,20,28,27,51,65,74,83,95,136,158,165,185,205,199,259,239,262,263,348,297,306,314,372,409,4606
scalar curvature,0,0,0,0,0,12,9,15,14,26,34,33,47,43,59,73,50,89,100,107,129,122,151,151,161,191,209,178,249,243,225,279,340,274,273,366,330,4582
known results,0,0,0,0,0,7,0,4,9,9,19,16,18,25,32,54,57,83,78,81,108,129,149,184,203,223,221,236,254,303,273,300,270,330,273,276,327,4551
inverse problems,0,0,0,0,0,0,0,0,0,0,5,11,0,9,10,6,15,15,37,37,44,53,82,92,137,146,177,159,186,295,313,396,345,334,512,524,600,4540
hilbert spaces,0,0,0,4,3,4,6,7,10,8,17,27,10,25,40,34,43,53,80,81,79,105,135,170,156,201,210,234,228,296,291,288,295,246,325,380,412,4503
recent results,0,0,0,0,3,0,7,7,9,16,14,20,21,40,49,66,82,80,98,96,114,164,163,191,233,244,226,245,276,246,261,285,277,239,260,226,244,4502
magnetic field,0,0,0,0,0,0,3,0,10,24,50,53,36,60,61,65,81,86,88,82,127,172,206,176,189,188,210,187,213,218,243,238,268,256,251,320,338,4499
finite fields,0,0,0,0,0,0,4,6,8,12,14,17,13,23,23,28,40,72,101,105,94,139,152,175,208,204,206,279,249,263,282,272,273,240,281,337,378,4498
metric space,0,0,0,0,0,0,5,9,4,15,17,16,13,24,28,57,66,77,70,80,100,123,211,155,163,179,238,240,230,267,304,281,291,284,302,312,320,4481
fixed points,0,0,0,0,0,0,9,11,9,21,25,20,25,46,64,55,70,68,92,81,105,140,167,152,179,223,219,215,229,246,271,259,250,274,298,337,320,4480
degrees freedom,0,0,0,0,0,0,0,5,6,19,20,23,29,23,26,27,42,51,69,97,109,158,191,195,241,282,220,292,227,242,216,241,256,259,295,309,308,4478
automorphism group,0,0,0,4,5,6,3,13,21,28,10,29,26,43,40,55,74,98,85,86,110,149,124,170,205,211,230,215,236,250,257,283,267,266,258,293,328,4478
locally compact,0,0,0,0,4,7,6,11,6,11,26,33,35,60,42,55,83,62,119,116,139,127,147,198,189,234,243,247,280,261,282,221,243,228,261,271,227,4474
independent interest,0,0,0,0,0,0,3,3,3,7,4,7,4,11,15,31,26,42,45,44,69,73,101,122,137,135,189,234,196,265,303,353,366,372,394,461,456,4471
method based,0,0,0,0,0,0,0,0,4,8,10,11,13,20,20,28,44,39,59,68,72,108,120,123,171,212,259,242,249,283,297,283,331,344,355,336,359,4468
cauchy problem,0,0,0,0,0,0,3,0,0,7,8,14,19,13,30,30,48,54,81,82,113,160,152,168,189,210,278,238,249,269,301,275,314,307,292,277,275,4456
inverse problem,0,0,0,0,0,0,0,5,9,5,14,33,21,12,16,19,24,33,38,50,69,89,105,125,157,173,183,176,244,263,255,377,373,293,388,402,481,4432
previous results,0,0,0,0,0,3,6,0,6,8,10,12,14,24,28,39,45,47,76,75,107,110,136,176,179,183,202,228,253,281,259,326,280,300,320,337,339,4409
control problems,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,18,27,38,43,43,43,73,104,146,158,178,182,251,264,309,370,406,357,466,477,417,4404
representation theory,0,0,0,0,9,12,23,31,35,48,54,37,43,62,80,98,94,89,108,125,126,187,149,162,161,203,188,218,168,227,222,198,221,212,238,232,340,4400
time series,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,17,26,50,115,65,51,85,99,114,138,134,184,198,176,202,320,343,407,386,369,427,464,4391
phase space,0,0,0,0,0,10,4,19,28,45,51,68,70,56,47,81,84,73,79,129,108,138,171,165,187,213,202,158,195,212,226,239,274,221,278,288,258,4377
